[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
UFLEX,848,1.0,3,532.65,none,1024.28,48.0,859.8,38.0,1.54,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 38.0%; SMA 200: 547.2 => -2.73%; RSI: 37.73; Day Volatility: 1.54; Week Volatility: 3.91; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 17.77%; Week Support: 438.0 => 17.77%; Month Support: 325.1 => 38.97%; Day NWE: 515.47 => 3.22%; Week NWE: 426.76 => 19.88%; Month NWE: 374.69 => 29.66%)
NAHARSPING,1370,1.0,1,208.0,none,390.72,47.0,690.0,70.0,2.77,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 70.0%; SMA 200: 231.83 => -11.46%; RSI: 52.72; Day Volatility: 2.77; Week Volatility: 5.51; Month Volatility: 21.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 11.01%; Week Support: 185.1 => 11.01%; Month Support: 214.0 => -2.88%; Day NWE: 185.58 => 10.78%; Week NWE: 155.74 => 25.12%; Month NWE: 112.59 => 45.87%)
KTKBANK,672,5.0,3,177.48,strong_buy,332.84,47.0,285.0,38.0,2.98,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 38.0%; SMA 200: 184.13 => -3.75%; RSI: 48.87; Day Volatility: 2.98; Week Volatility: 4.0; Month Volatility: 9.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 8.61%; Week Support: 162.2 => 8.61%; Month Support: 34.2 => 80.73%; Day NWE: 169.25 => 4.64%; Week NWE: 150.88 => 14.99%; Month NWE: 138.73 => 21.83%)
HATHWAY,1039,5.0,5,13.22,none,25.17,47.0,76.4,83.0,1.61,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 83.0%; SMA 200: 14.51 => -9.75%; RSI: 30.45; Day Volatility: 1.61; Week Volatility: 4.25; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 9.68%; Week Support: 11.94 => 9.68%; Month Support: 12.25 => 7.34%; Day NWE: 12.69 => 4.03%; Week NWE: 10.79 => 18.41%; Month NWE: 5.79 => 56.17%)
SUNFLAG,776,5.0,3,266.55,none,486.57,45.0,322.0,17.0,3.98,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Revenue: 3654 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 17.0%; SMA 200: 262.23 => 1.62%; RSI: 52.06; Day Volatility: 3.98; Week Volatility: 7.14; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 29.41%; Week Support: 188.15 => 29.41%; Month Support: 57.1 => 78.58%; Day NWE: 244.02 => 8.45%; Week NWE: 224.04 => 15.95%; Month NWE: 206.48 => 22.53%)
JSWHL,360,5.0,1,16698.0,none,30255.36,45.0,27740.0,40.0,4.54,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 30255.36; Revenue: 172 cr; Net Profit: 125 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 40.0%; SMA 200: 20021.77 => -19.91%; RSI: 45.86; Day Volatility: 4.54; Week Volatility: 8.08; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 77.96%; Month Support: 2820.9 => 83.11%; Day NWE: 15136.28 => 9.35%; Week NWE: 13236.7 => 20.73%; Month NWE: 14532.44 => 12.97%)
JINDALPOLY,1029,5.0,0,550.05,none,940.47,42.0,1449.0,62.0,2.42,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 62.0%; SMA 200: 636.03 => -15.63%; RSI: 40.51; Day Volatility: 2.42; Week Volatility: 5.84; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => 18.33%; Month Support: 449.2 => 18.33%; Day NWE: 513.4 => 6.66%; Week NWE: 406.27 => 26.14%; Month NWE: 371.64 => 32.44%)
GSFC,639,5.0,5,184.14,none,304.62,40.0,322.25,43.0,2.11,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.62; Revenue: 9534 cr; Net Profit: 591 cr; Recommended: none; Projected High: 175.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 322.25 => 43.0%; SMA 200: 196.66 => -6.8%; RSI: 31.74; Day Volatility: 2.11; Week Volatility: 3.33; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 14.03%; Week Support: 158.3 => 14.03%; Month Support: 29.8 => 83.82%; Day NWE: 179.2 => 2.68%; Week NWE: 157.06 => 14.7%; Month NWE: 148.94 => 19.12%)
KIRLOSIND,855,5.0,2,3626.8,none,6043.16,40.0,6698.9,46.0,2.69,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6043.16; Revenue: 6783 cr; Net Profit: 164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 46.0%; SMA 200: 3727.21 => -2.77%; RSI: 28.02; Day Volatility: 2.69; Week Volatility: 6.26; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 22.5%; Week Support: 2810.8 => 22.5%; Month Support: 1201.05 => 66.88%; Day NWE: 3358.79 => 7.39%; Week NWE: 2768.72 => 23.66%; Month NWE: 2920.75 => 19.47%)
JISLJALEQS,889,5.0,3,47.93,none,80.01,40.0,251.81,81.0,3.22,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 81.0%; SMA 200: 56.08 => -17.01%; RSI: 38.3; Day Volatility: 3.22; Week Volatility: 6.81; Month Volatility: 19.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -8.55%; Week Support: 52.03 => -8.55%; Month Support: 26.5 => 44.71%; Day NWE: 44.08 => 8.03%; Week NWE: 39.57 => 17.44%; Month NWE: 26.16 => 45.41%)
UTKARSHBNK,959,5.0,1,16.14,none,27.0,40.0,68.3,76.0,6.62,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 32.0; Projected Low: 32.0; All time high: 68.3 => 76.0%; SMA 200: 23.25 => -44.03%; RSI: 31.55; Day Volatility: 6.62; Week Volatility: 16.94; Month Volatility: 21.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -177.88%; Month Support: 0.0 => 100.0%; Day NWE: 16.67 => -3.29%; Week NWE: 16.41 => -1.65%; Month NWE: 0.0 => 100.0%)
