[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
UFLEX,822,5.0,,529.15,none,1024.28,48.0,859.8,38.0,3.34,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 38.0%; SMA 200: 545.28 => -3.05%; RSI: 32.64; Day Volatility: 3.34; Week Volatility: 6.1; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -9.96%; Week Support: 438.0 => 17.23%; Month Support: 325.1 => 38.56%; Day NWE: 505.26 => 4.52%; Week NWE: 451.21 => 14.73%; Month NWE: 333.63 => 36.95%)
MBLINFRA,1393,1.0,,40.34,none,77.4,48.0,329.5,88.0,4.17,(Stock Name: MBL INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 77.4; Revenue: 122 cr; Net Profit: -67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.5 => 88.0%; SMA 200: 47.64 => -18.09%; RSI: 44.5; Day Volatility: 4.17; Week Volatility: 8.91; Month Volatility: 27.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.05 => 5.68%; Week Support: 32.51 => 19.41%; Month Support: 14.35 => 64.43%; Day NWE: 36.91 => 8.5%; Week NWE: 26.86 => 33.43%; Month NWE: 28.47 => 29.43%)
STEL,1302,1.0,,496.15,none,950.66,48.0,605.25,18.0,5.68,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 18.0%; SMA 200: 414.41 => 16.47%; RSI: 81.39; Day Volatility: 5.68; Week Volatility: 7.3; Month Volatility: 16.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 391.35 => 21.12%; Week Support: 310.1 => 37.5%; Month Support: 30.0 => 93.95%; Day NWE: 417.16 => 15.92%; Week NWE: 324.58 => 34.58%; Month NWE: 308.27 => 37.87%)
JHS,1685,1.0,,10.98,none,20.85,47.0,128.0,91.0,4.25,(Stock Name: JHS SVEND. LAB. LTD; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 91.0%; SMA 200: 15.71 => -43.07%; RSI: 42.68; Day Volatility: 4.25; Week Volatility: 13.08; Month Volatility: 32.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.6 => -14.75%; Week Support: 15.55 => -41.62%; Month Support: 6.5 => 40.8%; Day NWE: 9.66 => 12.04%; Week NWE: 4.44 => 59.61%; Month NWE: -4.71 => 142.88%)
AKASH,1716,1.0,,26.7,none,50.59,47.0,281.0,90.0,3.39,(Stock Name: AKASH INFRA-PROJECTS LTD; Sector: Industrials; Intrinsic: 50.59; Revenue: 65 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.0 => 90.0%; SMA 200: 29.41 => -10.16%; RSI: 48.33; Day Volatility: 3.39; Week Volatility: 8.22; Month Volatility: 22.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.0 => 13.86%; Week Support: 22.5 => 15.73%; Month Support: 22.5 => 15.73%; Day NWE: 24.73 => 7.36%; Week NWE: 20.97 => 21.46%; Month NWE: 19.01 => 28.82%)
TNPL,1238,5.0,,163.01,none,301.92,46.0,499.0,67.0,4.29,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 67.0%; SMA 200: 159.03 => 2.44%; RSI: 53.48; Day Volatility: 4.29; Week Volatility: 6.57; Month Volatility: 19.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 7.61%; Week Support: 200.0 => -22.69%; Month Support: 86.5 => 46.94%; Day NWE: 142.67 => 12.48%; Week NWE: 110.36 => 32.3%; Month NWE: 66.51 => 59.2%)
AHLADA,1697,1.0,,57.26,none,106.42,46.0,248.0,77.0,3.74,(Stock Name: AHLADA ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 106.42; Revenue: 203 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.0 => 77.0%; SMA 200: 74.05 => -29.32%; RSI: 33.91; Day Volatility: 3.74; Week Volatility: 8.68; Month Volatility: 30.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.05 => 7.35%; Week Support: 90.65 => -58.31%; Month Support: 0.0 => 100.0%; Day NWE: 52.86 => 7.68%; Week NWE: 42.21 => 26.29%; Month NWE: 0.0 => 100.0%)
KTKBANK,655,5.0,,174.5,none,319.56,45.0,285.0,39.0,1.36,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 39.0%; SMA 200: 192.01 => -10.04%; RSI: 43.43; Day Volatility: 1.36; Week Volatility: 3.62; Month Volatility: 10.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 7.05%; Week Support: 162.2 => 7.05%; Month Support: 34.2 => 80.4%; Day NWE: 158.95 => 8.91%; Week NWE: 154.67 => 11.36%; Month NWE: 133.29 => 23.61%)
NAHARSPING,1343,5.0,,216.57,none,390.72,45.0,690.0,69.0,3.55,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 69.0%; SMA 200: 244.72 => -13.0%; RSI: 42.49; Day Volatility: 3.55; Week Volatility: 10.12; Month Volatility: 27.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 14.53%; Week Support: 185.1 => 14.53%; Month Support: 22.05 => 89.82%; Day NWE: 181.37 => 16.25%; Week NWE: 184.42 => 14.85%; Month NWE: 107.05 => 50.57%)
DBOL,1413,5.0,,84.55,none,152.4,45.0,229.0,63.0,2.93,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 152.4; Revenue: 1940 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 63.0%; SMA 200: 87.98 => -4.06%; RSI: 46.92; Day Volatility: 2.93; Week Volatility: 12.6; Month Volatility: 21.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 32.18%; Week Support: 112.4 => -32.94%; Month Support: 0.0 => 100.0%; Day NWE: 75.68 => 10.49%; Week NWE: 52.79 => 37.56%; Month NWE: 0.0 => 100.0%)
KAKATCEM,1668,1.0,,149.94,none,268.89,44.0,599.0,75.0,2.87,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.89; Revenue: 85 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 75.0%; SMA 200: 162.93 => -8.66%; RSI: 40.52; Day Volatility: 2.87; Week Volatility: 6.94; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.05 => -0.07%; Week Support: 185.5 => -23.72%; Month Support: 92.0 => 38.64%; Day NWE: 141.9 => 5.36%; Week NWE: 124.79 => 16.77%; Month NWE: 82.55 => 44.95%)
