[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1282,5.0,1,154.24,none,301.92,49.0,499.0,69.0,2.09,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 154.08 => 0.1%; RSI: 45.88; Day Volatility: 2.09; Week Volatility: 7.04; Month Volatility: 18.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 25.12%; Week Support: 115.5 => 25.12%; Month Support: 112.35 => 27.16%; Day NWE: 142.9 => 7.35%; Week NWE: 114.07 => 26.05%; Month NWE: 77.75 => 49.59%)
DBOL,1405,1.0,2,77.29,none,152.4,49.0,229.0,66.0,3.18,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 152.4; Revenue: 1940 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 66.0%; SMA 200: 80.34 => -3.94%; RSI: 38.51; Day Volatility: 3.18; Week Volatility: 6.26; Month Volatility: 19.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 25.81%; Week Support: 57.34 => 25.81%; Month Support: 0.0 => 100.0%; Day NWE: 69.39 => 10.22%; Week NWE: 56.34 => 27.1%; Month NWE: 0.0 => 100.0%)
NAHARSPING,1355,1.0,1,206.7,none,390.72,47.0,690.0,70.0,2.8,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 70.0%; SMA 200: 233.66 => -13.04%; RSI: 49.02; Day Volatility: 2.8; Week Volatility: 5.96; Month Volatility: 23.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 10.45%; Week Support: 185.1 => 10.45%; Month Support: 214.0 => -3.53%; Day NWE: 183.34 => 11.3%; Week NWE: 159.82 => 22.68%; Month NWE: 118.16 => 42.83%)
SUNFLAG,781,5.0,3,262.95,none,486.57,46.0,322.0,18.0,1.89,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Revenue: 3654 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 18.0%; SMA 200: 263.19 => -0.09%; RSI: 47.51; Day Volatility: 1.89; Week Volatility: 5.92; Month Volatility: 18.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 28.45%; Week Support: 188.15 => 28.45%; Month Support: 57.1 => 78.28%; Day NWE: 241.11 => 8.31%; Week NWE: 226.28 => 13.94%; Month NWE: 203.49 => 22.61%)
UFLEX,842,1.0,3,548.25,none,1024.28,46.0,859.8,36.0,1.84,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 36.0%; SMA 200: 544.8 => 0.63%; RSI: 47.45; Day Volatility: 1.84; Week Volatility: 3.67; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 20.11%; Week Support: 438.0 => 20.11%; Month Support: 325.1 => 40.7%; Day NWE: 525.17 => 4.21%; Week NWE: 435.04 => 20.65%; Month NWE: 373.76 => 31.83%)
HATHWAY,1034,5.0,5,13.8,none,25.17,45.0,76.4,82.0,2.03,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 82.0%; SMA 200: 14.6 => -5.78%; RSI: 43.17; Day Volatility: 2.03; Week Volatility: 4.92; Month Volatility: 17.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 13.48%; Week Support: 11.94 => 13.48%; Month Support: 12.25 => 11.23%; Day NWE: 12.87 => 6.74%; Week NWE: 11.16 => 19.15%; Month NWE: 6.09 => 55.88%)
KTKBANK,666,5.0,2,182.61,none,319.56,43.0,285.0,36.0,2.46,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 36.0%; SMA 200: 184.78 => -1.19%; RSI: 63.42; Day Volatility: 2.46; Week Volatility: 3.77; Month Volatility: 11.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 11.18%; Week Support: 162.2 => 11.18%; Month Support: 34.2 => 81.27%; Day NWE: 165.8 => 9.2%; Week NWE: 150.23 => 17.73%; Month NWE: 141.46 => 22.53%)
ZUARI,1277,1.0,4,257.25,none,441.51,42.0,690.0,63.0,3.62,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 63.0%; SMA 200: 236.23 => 8.17%; RSI: 42.16; Day Volatility: 3.62; Week Volatility: 9.75; Month Volatility: 27.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 34.23%; Week Support: 169.2 => 34.23%; Month Support: 116.0 => 54.91%; Day NWE: 203.91 => 20.74%; Week NWE: 228.75 => 11.08%; Month NWE: 186.05 => 27.68%)
JSWHL,362,5.0,2,16656.0,none,28212.68,41.0,27740.0,40.0,3.69,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 28212.68; Revenue: 251 cr; Net Profit: 177 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 40.0%; SMA 200: 20075.17 => -20.53%; RSI: 42.93; Day Volatility: 3.69; Week Volatility: 7.78; Month Volatility: 20.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 77.9%; Month Support: 2820.9 => 83.06%; Day NWE: 15046.73 => 9.66%; Week NWE: 13906.39 => 16.51%; Month NWE: 14458.46 => 13.19%)
JINDALPOLY,1029,5.0,0,559.95,none,940.47,40.0,1449.0,61.0,1.88,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 61.0%; SMA 200: 651.32 => -16.32%; RSI: 44.1; Day Volatility: 1.88; Week Volatility: 7.39; Month Volatility: 16.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.2 => 19.78%; Week Support: 449.2 => 19.78%; Month Support: 449.2 => 19.78%; Day NWE: 517.84 => 7.52%; Week NWE: 412.27 => 26.37%; Month NWE: 388.02 => 30.71%)
MAHSCOOTER,360,5.0,2,16434.0,none,27005.01,39.0,18538.0,11.0,2.65,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 27005.01; Revenue: 206 cr; Net Profit: 241 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 11.0%; SMA 200: 13191.21 => 19.73%; RSI: 37.76; Day Volatility: 2.65; Week Volatility: 7.24; Month Volatility: 15.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 46.32%; Week Support: 8822.0 => 46.32%; Month Support: 3311.0 => 79.85%; Day NWE: 15734.03 => 4.26%; Week NWE: 14248.84 => 13.3%; Month NWE: 10681.25 => 35.01%)
