[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1242,5.0,3.12,155.39,none,301.92,49.0,499.0,69.0,3.26,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 160.69 => -3.41%; RSI: 39.74; Day Volatility: 3.26; Week Volatility: 9.14; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 3.08%; Week Support: 200.0 => -28.71%; Month Support: 86.5 => 44.33%; Day NWE: 143.81 => 7.45%; Week NWE: 108.63 => 30.09%; Month NWE: 65.66 => 57.75%)
MBLINFRA,1376,1.0,2.75,40.87,none,79.19,48.0,329.5,88.0,4.5,(Stock Name: MBL INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 79.19; Revenue: 128 cr; Net Profit: 169 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.5 => 88.0%; SMA 200: 48.75 => -19.28%; RSI: 43.35; Day Volatility: 4.5; Week Volatility: 9.55; Month Volatility: 25.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.05 => 6.9%; Week Support: 36.15 => 11.55%; Month Support: 14.35 => 64.89%; Day NWE: 36.04 => 11.81%; Week NWE: 27.37 => 33.03%; Month NWE: 28.58 => 30.07%)
NAGREEKEXP,1680,1.0,1.75,26.76,none,51.78,48.0,58.75,54.0,6.93,(Stock Name: NAGREEKA EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 51.78; Revenue: 529 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.75 => 54.0%; SMA 200: 31.39 => -17.31%; RSI: 49.28; Day Volatility: 6.93; Week Volatility: 10.13; Month Volatility: 24.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.5 => 15.92%; Week Support: 27.75 => -3.7%; Month Support: 4.45 => 83.35%; Day NWE: 23.39 => 12.59%; Week NWE: 18.69 => 30.15%; Month NWE: 19.8 => 26.01%)
JPOLYINVST,1322,1.0,3.63,757.4,none,1450.25,48.0,1135.0,33.0,2.9,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 296 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 33.0%; SMA 200: 811.93 => -7.2%; RSI: 31.57; Day Volatility: 2.9; Week Volatility: 5.96; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 816.6 => -7.82%; Week Support: 205.1 => 72.92%; Month Support: 7.15 => 99.06%; Day NWE: 675.22 => 10.85%; Week NWE: 656.28 => 13.35%; Month NWE: 483.6 => 36.15%)
OSWALGREEN,1228,5.0,4.62,43.48,none,81.61,47.0,101.25,57.0,3.97,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 93 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 57.0%; SMA 200: 44.34 => -1.98%; RSI: 45.07; Day Volatility: 3.97; Week Volatility: 8.3; Month Volatility: 20.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 30.66%; Week Support: 16.8 => 61.36%; Month Support: 6.2 => 85.74%; Day NWE: 39.28 => 9.65%; Week NWE: 33.23 => 23.58%; Month NWE: 29.38 => 32.44%)
RAJSREESUG,1627,1.0,1.75,42.21,none,79.72,47.0,224.0,81.0,3.46,(Stock Name: RAJSHREE SUGAR & CHEMICAL; Sector: Consumer Defensive; Intrinsic: 79.72; Revenue: 642 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 224.0 => 81.0%; SMA 200: 51.04 => -20.92%; RSI: 24.53; Day Volatility: 3.46; Week Volatility: 7.35; Month Volatility: 20.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.6 => 15.66%; Week Support: 21.5 => 49.06%; Month Support: 8.5 => 79.86%; Day NWE: 39.57 => 6.26%; Week NWE: 30.76 => 27.13%; Month NWE: 29.79 => 29.43%)
AKASH,1701,1.0,3.12,27.08,none,50.59,46.0,281.0,90.0,4.23,(Stock Name: AKASH INFRA-PROJECTS LTD; Sector: Industrials; Intrinsic: 50.59; Revenue: 58 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.0 => 90.0%; SMA 200: 30.08 => -11.07%; RSI: 39.48; Day Volatility: 4.23; Week Volatility: 6.98; Month Volatility: 19.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.0 => 15.07%; Week Support: 22.5 => 16.91%; Month Support: 22.5 => 16.91%; Day NWE: 25.78 => 4.81%; Week NWE: 21.5 => 20.62%; Month NWE: 20.22 => 25.35%)
CPCAP,1520,1.0,3.0,160.93,none,299.63,46.0,438.0,63.0,3.03,(Stock Name: CP CAPITAL LIMITED; Sector: Industrials; Intrinsic: 299.63; Revenue: 67 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 438.0 => 63.0%; SMA 200: 0.0 => 100.0%; RSI: 35.64; Day Volatility: 3.03; Week Volatility: 6.19; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.5 => 4.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 153.02 => 4.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JHS,1668,1.0,3.25,11.56,none,20.85,45.0,128.0,91.0,5.35,(Stock Name: JHS SVEND. LAB. LTD; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 91.0%; SMA 200: 16.84 => -45.67%; RSI: 28.96; Day Volatility: 5.35; Week Volatility: 7.77; Month Volatility: 28.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.6 => -9.0%; Week Support: 15.55 => -34.52%; Month Support: 6.5 => 43.77%; Day NWE: 10.88 => 5.87%; Week NWE: 5.21 => 54.89%; Month NWE: -4.61 => 139.9%)
KTKBANK,652,5.0,2.5,175.34,none,319.56,45.0,285.0,38.0,1.64,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4394 cr; Net Profit: 1273 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 38.0%; SMA 200: 195.15 => -11.3%; RSI: 22.67; Day Volatility: 1.64; Week Volatility: 4.91; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 7.49%; Week Support: 192.0 => -9.5%; Month Support: 34.2 => 80.5%; Day NWE: 169.21 => 3.5%; Week NWE: 160.41 => 8.51%; Month NWE: 136.35 => 22.23%)
MAHSCOOTER,371,5.0,5.13,14840.0,none,27005.01,45.0,16200.0,8.0,4.5,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 27005.01; Revenue: 206 cr; Net Profit: 241 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16200.0 => 8.0%; SMA 200: 11317.19 => 23.74%; RSI: 50.53; Day Volatility: 4.5; Week Volatility: 7.17; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 40.55%; Week Support: 6732.1 => 54.64%; Month Support: 1813.0 => 87.78%; Day NWE: 13712.2 => 7.6%; Week NWE: 11798.24 => 20.5%; Month NWE: 9141.89 => 38.4%)
VIRINCHI,1532,1.0,3.63,26.4,none,47.78,45.0,53.7,51.0,5.55,(Stock Name: VIRINCHI LIMITED; Sector: Technology; Intrinsic: 47.78; Revenue: 301 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.7 => 51.0%; SMA 200: 26.08 => 1.2%; RSI: 47.97; Day Volatility: 5.55; Week Volatility: 12.53; Month Volatility: 16.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.7 => 21.59%; Week Support: 28.25 => -7.01%; Month Support: 0.0 => 100.0%; Day NWE: 24.33 => 7.86%; Week NWE: 17.57 => 33.43%; Month NWE: 0.0 => 100.0%)
ALPHAGEO,1620,1.0,2.25,236.8,none,421.51,44.0,1147.0,79.0,5.53,(Stock Name: ALPHAGEO (INDIA) LIMITED; Sector: Energy; Intrinsic: 421.51; Revenue: 126 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1147.0 => 79.0%; SMA 200: 316.92 => -33.83%; RSI: 23.24; Day Volatility: 5.53; Week Volatility: 9.9; Month Volatility: 26.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.0 => 8.36%; Week Support: 198.25 => 16.28%; Month Support: 104.95 => 55.68%; Day NWE: 239.19 => -1.01%; Week NWE: 180.18 => 23.91%; Month NWE: 71.79 => 69.68%)
NAHARSPING,1321,5.0,3.0,223.8,none,390.72,43.0,690.0,68.0,5.98,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 68.0%; SMA 200: 249.68 => -11.56%; RSI: 25.66; Day Volatility: 5.98; Week Volatility: 8.95; Month Volatility: 22.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 17.29%; Week Support: 225.0 => -0.54%; Month Support: 22.05 => 90.15%; Day NWE: 216.74 => 3.16%; Week NWE: 204.39 => 8.67%; Month NWE: 108.28 => 51.62%)
UFLEX,785,5.0,3.75,578.95,none,1024.28,43.0,859.8,33.0,1.73,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 14900 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 33.0%; SMA 200: 547.63 => 5.41%; RSI: 37.81; Day Volatility: 1.73; Week Volatility: 3.9; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -0.5%; Week Support: 375.0 => 35.23%; Month Support: 325.1 => 43.85%; Day NWE: 544.99 => 5.86%; Week NWE: 463.08 => 20.01%; Month NWE: 339.62 => 41.34%)
RSWM,1346,1.0,3.63,154.21,none,269.88,43.0,367.7,58.0,3.04,(Stock Name: RSWM LIMITED; Sector: Consumer Cyclical; Intrinsic: 269.88; Revenue: 4826 cr; Net Profit: -40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 367.7 => 58.0%; SMA 200: 167.62 => -8.69%; RSI: 39.05; Day Volatility: 3.04; Week Volatility: 7.04; Month Volatility: 17.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.05 => 18.26%; Week Support: 159.05 => -3.14%; Month Support: 35.25 => 77.14%; Day NWE: 141.64 => 8.15%; Week NWE: 124.85 => 19.04%; Month NWE: 65.59 => 57.47%)
HATHWAY,965,5.0,3.25,14.36,none,25.27,43.0,76.4,81.0,2.62,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.27; Revenue: 2068 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 81.0%; SMA 200: 15.52 => -8.09%; RSI: 32.42; Day Volatility: 2.62; Week Volatility: 9.58; Month Volatility: 15.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.55 => -1.32%; Week Support: 12.25 => 14.69%; Month Support: 10.5 => 26.88%; Day NWE: 13.72 => 4.46%; Week NWE: 11.29 => 21.34%; Month NWE: 4.71 => 67.17%)
