[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
STEL,1312,1.0,,488.6,none,950.66,49.0,605.25,19.0,5.97,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 19.0%; SMA 200: 414.14 => 15.24%; RSI: 75.48; Day Volatility: 5.97; Week Volatility: 7.36; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 391.35 => 19.9%; Week Support: 310.1 => 36.53%; Month Support: 30.0 => 93.86%; Day NWE: 426.8 => 12.65%; Week NWE: 330.15 => 32.43%; Month NWE: 313.94 => 35.75%)
UFLEX,820,5.0,,546.7,none,1024.28,47.0,859.8,36.0,3.66,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 36.0%; SMA 200: 544.67 => 0.37%; RSI: 42.85; Day Volatility: 3.66; Week Volatility: 6.63; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -6.43%; Week Support: 438.0 => 19.88%; Month Support: 325.1 => 40.53%; Day NWE: 502.12 => 8.15%; Week NWE: 446.58 => 18.31%; Month NWE: 335.78 => 38.58%)
AKASH,1721,1.0,,26.69,none,50.59,47.0,281.0,91.0,3.28,(Stock Name: AKASH INFRA-PROJECTS LTD; Sector: Industrials; Intrinsic: 50.59; Revenue: 65 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.0 => 91.0%; SMA 200: 29.34 => -9.94%; RSI: 49.13; Day Volatility: 3.28; Week Volatility: 7.95; Month Volatility: 17.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.0 => 13.83%; Week Support: 22.5 => 15.7%; Month Support: 22.5 => 15.7%; Day NWE: 24.72 => 7.37%; Week NWE: 20.89 => 21.74%; Month NWE: 19.05 => 28.64%)
TNPL,1241,5.0,,163.16,none,301.92,46.0,499.0,67.0,3.35,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 67.0%; SMA 200: 158.99 => 2.56%; RSI: 53.64; Day Volatility: 3.35; Week Volatility: 6.4; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 7.7%; Week Support: 200.0 => -22.58%; Month Support: 86.5 => 46.98%; Day NWE: 143.63 => 11.97%; Week NWE: 110.93 => 32.01%; Month NWE: 64.0 => 60.77%)
MBLINFRA,1395,1.0,,41.49,none,77.4,46.0,329.5,87.0,4.26,(Stock Name: MBL INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 77.4; Revenue: 122 cr; Net Profit: -67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.5 => 87.0%; SMA 200: 47.5 => -14.48%; RSI: 51.37; Day Volatility: 4.26; Week Volatility: 8.84; Month Volatility: 21.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.05 => 8.29%; Week Support: 32.51 => 21.64%; Month Support: 14.35 => 65.41%; Day NWE: 36.94 => 10.98%; Week NWE: 26.8 => 35.42%; Month NWE: 27.48 => 33.76%)
JHS,1690,1.0,,11.17,none,20.85,46.0,128.0,91.0,5.91,(Stock Name: JHS SVEND. LAB. LTD; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 91.0%; SMA 200: 15.59 => -39.59%; RSI: 46.51; Day Volatility: 5.91; Week Volatility: 13.38; Month Volatility: 22.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.6 => -12.8%; Week Support: 15.55 => -39.21%; Month Support: 6.5 => 41.81%; Day NWE: 9.79 => 12.34%; Week NWE: 4.25 => 61.92%; Month NWE: -5.16 => 146.23%)
AHLADA,1704,1.0,,57.84,none,106.42,46.0,248.0,77.0,3.61,(Stock Name: AHLADA ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 106.42; Revenue: 203 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.0 => 77.0%; SMA 200: 73.65 => -27.34%; RSI: 39.68; Day Volatility: 3.61; Week Volatility: 8.3; Month Volatility: 23.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.05 => 8.28%; Week Support: 90.65 => -56.73%; Month Support: 0.0 => 100.0%; Day NWE: 52.29 => 9.6%; Week NWE: 41.73 => 27.86%; Month NWE: 0.0 => 100.0%)
KTKBANK,663,5.0,,174.46,none,319.56,45.0,285.0,39.0,1.45,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 39.0%; SMA 200: 191.64 => -9.85%; RSI: 43.76; Day Volatility: 1.45; Week Volatility: 3.47; Month Volatility: 11.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 7.03%; Week Support: 162.2 => 7.03%; Month Support: 34.2 => 80.4%; Day NWE: 159.31 => 8.68%; Week NWE: 153.55 => 11.99%; Month NWE: 133.29 => 23.6%)
IMPAL,1204,1.0,,999.95,none,1799.66,44.0,1500.0,33.0,3.09,(Stock Name: IND MOTOR PART & ACC LTD; Sector: Consumer Cyclical; Intrinsic: 1799.66; Revenue: 788 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1500.0 => 33.0%; SMA 200: 1073.46 => -7.35%; RSI: 35.23; Day Volatility: 3.09; Week Volatility: 5.29; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 870.1 => 12.99%; Week Support: 870.1 => 12.99%; Month Support: 366.75 => 63.32%; Day NWE: 962.09 => 3.79%; Week NWE: 843.51 => 15.64%; Month NWE: 855.98 => 14.4%)
NAHARSPING,1353,5.0,,219.6,none,390.72,44.0,690.0,68.0,3.41,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 68.0%; SMA 200: 244.29 => -11.24%; RSI: 45.96; Day Volatility: 3.41; Week Volatility: 9.53; Month Volatility: 22.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 15.71%; Week Support: 185.1 => 15.71%; Month Support: 22.05 => 89.96%; Day NWE: 182.59 => 16.85%; Week NWE: 180.3 => 17.9%; Month NWE: 101.49 => 53.78%)
SUNFLAG,741,5.0,,277.7,none,486.57,43.0,322.0,14.0,3.29,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Revenue: 3654 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 14.0%; SMA 200: 259.03 => 6.72%; RSI: 44.41; Day Volatility: 3.29; Week Volatility: 8.53; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.37 => 29.29%; Week Support: 57.1 => 79.44%; Month Support: 20.05 => 92.78%; Day NWE: 255.23 => 8.09%; Week NWE: 235.87 => 15.06%; Month NWE: 192.2 => 30.79%)
