Chain,CE_12-25,CE_02-26,CE_01-26,strikePrice,PE_01-26,PE_02-26,PE_12-25
Bid,,,,2840,,,0.0
Ask,,,,2840,,,0.0
Ask,1.85,,,2800,597.15,,635.55
Bid,1.35,,,2800,563.15,,494.15
Ask,2.4,,,2792.1,,,637.1
Bid,1.55,,,2792.1,,,436.9
Ask,,,,2733.95,,,0.0
Bid,,,,2733.95,,,0.0
Bid,2.1,,,2714.55,,,379.0
Ask,2.5,,,2714.55,,,551.45
Bid,2.7,,,2700,,,360.45
Ask,2.8,,,2700,,,530.7
Ask,10.65,,12,2680,589,,517.8
Bid,0.35,,0,2680,456.25,,349.9
Ask,,,,2660,,,0.0
Bid,,,,2660,,,0.0
Bid,3.2,,0,2640,416.85,,327.95
Ask,3.8,,17.15,2640,534.1,,469.75
Bid,3.65,,,2617.6,,,380.2
Ask,3.95,,,2617.6,,,447.5
Bid,4.3,,0,2600,377.5,,395.0
Ask,4.6,,22.15,2600,422.6,,403.35
Bid,3.55,,5.45,2598.2,,,360.85
Ask,5.35,,19.95,2598.2,,,429.55
Bid,,,,2578.85,,,0.0
Ask,,,,2578.85,,,0.0
Bid,5.4,,0,2560,339.4,,323.3
Ask,5.75,,28.85,2560,387.6,,391.55
Ask,,,,2559.45,,,0.0
Bid,,,,2559.45,,,0.0
Ask,6.5,,,2540.05,,,372.45
Bid,6.1,,,2540.05,,,303.55
Bid,6.1,,0,2540,317.45,,303.65
Ask,6.5,,31.5,2540,369.7,,372.35
Bid,7,,,2520.65,299.25,,284.4
Ask,7.3,,,2520.65,330.9,,359.25
Bid,6.95,,0,2520,298.85,,318.7
Ask,7.3,,33.85,2520,351.8,,323.95
Bid,7.9,,,2501.25,,,264.85
Ask,8.25,,,2501.25,,,335.4
Bid,8.15,,0,2500,288.85,,300.55
Ask,8.45,,36.25,2500,330.35,,307.25
Ask,9.2,,,2481.9,,,317.1
Bid,8.8,,,2481.9,,,245.85
Bid,9.05,0,0,2480,259.4,0,244.15
Ask,9.4,121.5,38.85,2480,313.05,0,315.35
Ask,10.35,,,2462.5,,,269.2
Bid,10,,,2462.5,,,265.05
Ask,10.6,,41.65,2460,295.8,,267.0
Bid,10.3,,0,2460,252.95,,262.25
Ask,11.9,,,2443.1,,,
Bid,11.5,,,2443.1,,,
Ask,12.15,,44.55,2440,278.95,,248.15
Bid,11.7,,0,2440,233.25,,244.55
Ask,13.5,,,2423.7,,,233.05
Bid,13,,,2423.7,,,229.3
Bid,13.3,,0,2420,213.55,,202.95
Ask,13.8,,47.7,2420,313.1,,231.45
Ask,15.35,,,2404.3,230.35,,215.45
Bid,14.9,,,2404.3,214.85,,211.75
Bid,15.55,,33.05,2400,212.5,,208.3
Ask,16,,39.35,2400,225.55,,211.65
Bid,17.05,,,2384.95,,,147.85
Ask,17.5,,,2384.95,,,228.3
Bid,17.55,,0,2380,174.05,,151.8
Ask,18.2,,54.45,2380,229.45,,202.0
Bid,19.5,,,2365.55,,,178.2
Ask,20.1,,,2365.55,,,181.45
Bid,20.35,,0,2360,170.45,,173.55
Ask,20.85,,58.1,2360,213.6,,177.05
Bid,22.55,,,2346.15,,,162.35
Ask,23.1,,,2346.15,,,165.0
Bid,23.55,,10,2340,154.15,,149.8
Ask,24.05,,58.95,2340,228.95,,160.1
Bid,26.05,,0,2326.75,110.05,,145.75
Ask,26.45,,64.65,2326.75,188.45,,149.4
Bid,27.5,,0,2320,144.65,,141.4
Ask,27.95,,66.05,2320,223.65,,143.55
Bid,30.1,,,2307.35,,,132.05
Ask,30.8,,,2307.35,,,133.95
Ask,32.5,,65.35,2300,150,,130.6
Bid,32.1,,59.35,2300,141.15,,126.3
Bid,34.9,,,2288,,,
Ask,35.65,,,2288,,,
Ask,37.95,,80.5,2280,201.25,,113.3
Bid,37,,47.9,2280,123.85,,111.65
Ask,41,,,2268.6,,,
Bid,40.4,,,2268.6,,,
Bid,43.05,,0,2260,111.75,,98.05
Ask,43.9,,173.1,2260,228.65,,99.25
Ask,47.5,,,2249.2,,,
Bid,46.7,,,2249.2,,,
Bid,50.05,,0,2240,0,,85.15
Ask,50.9,,140.2,2240,202.1,,86.65
Ask,54.95,,,2229.8,,,79.95
Bid,53.75,,,2229.8,,,78.9
Ask,59,,133.7,2220,103.5,,74.95
Bid,58.05,,0,2220,0,,72.65
Ask,,,,2210.45,,,69.15
Bid,,,,2210.45,,,67.8
Bid,67.25,81.05,102.45,2200,84.45,113.5,62.45
Ask,68,179.95,121.25,2200,91.25,129.95,63.5
Bid,,,,2191.05,,,58.05
Ask,,,,2191.05,,,59.0
Ask,77.9,,128,2180,0,,54.35
Bid,77.2,,107.1,2180,0,,50.4
Ask,,,,2171.65,,,50.35
Bid,,,,2171.65,,,49.2
Bid,88.7,,117.9,2160,0,,44.5
Ask,89.95,,138.1,2160,114.4,,45.25
Bid,,,,2152.25,,,41.4
Ask,,,,2152.25,,,42.3
Bid,101,,129.4,2140,0,,37.1
Ask,102.7,,242.1,2140,0,,38.0
Bid,105.8,,,2132.85,,,34.8
Ask,107.3,,,2132.85,,,35.5
Ask,135,,235.6,2120,0,,31.6
Bid,99.5,,141.7,2120,0,,30.75
Ask,129.3,,,2113.5,,,29.55
Bid,107.45,,,2113.5,,,28.95
Ask,131.05,,220.65,2100,0,,26.0
Bid,128.7,,154.65,2100,0,,25.45
Bid,115.5,,,2094.1,,,23.9
Ask,155.55,,,2094.1,,,24.65
Ask,167.8,,260.25,2080,0,,21.45
Bid,109.35,,168.4,2080,0,,20.85
Bid,,,,2074.7,,,19.7
Ask,,,,2074.7,,,20.4
Bid,117.3,,182.75,2060,,,17.1
Ask,193.7,,282.45,2060,,,17.6
Bid,,,,2055.3,,,16.3
Ask,,,,2055.3,,,16.8
Bid,134.5,,161.55,2040,,,2.35
Ask,213.5,,302.65,2040,,,24.55
Bid,,,,2035.9,,,13.4
Ask,,,,2035.9,,,13.85
Bid,156.85,,181.1,2020,,,1.85
Ask,233.55,,323.45,2020,,,19.1
Bid,,,,2016.55,,,11.05
Ask,,,,2016.55,,,11.45
Ask,221.45,,259.05,2000,43.7,,9.8
Bid,200.6,,200.9,2000,0,,9.55
Bid,,,,1977.75,,,7.55
Ask,,,,1977.75,,,7.95
Bid,213.8,,240.2,1960,0,,6.25
Ask,282.8,,347.75,1960,0,,6.7
Bid,,,260.75,1938.95,,,3.1
Ask,,,359.45,1938.95,,,26.0
Ask,321,,329.2,1920,29.95,,4.9
Bid,254.1,,279.45,1920,0,,4.25
Bid,298.05,,,1900.2,,,3.85
Ask,309.85,,,1900.2,,,4.1
Ask,398.45,,364.25,1880,11.2,,9.75
Bid,294,,326.75,1880,8.15,,0.65
Chain,CE_12-25,CE_02-26,CE_01-26,strikePrice,PE_01-26,PE_02-26,PE_12-25
Bid,,0,4.05,1760,,232.6,
Ask,,15,4.95,1760,,272.4,
Ask,1.5,,7.4,1720,218.45,,233.1
Bid,1.3,,0,1720,198.8,,175.75
Ask,2.35,0,14.95,1680,183.45,199.2,191.65
Bid,2.25,0,0,1680,161.95,166.4,157.7
Ask,3.1,,19.2,1660,166.15,,178.15
Bid,3,,0,1660,144.9,,132.25
Bid,4.05,0,0,1640,125.2,136,117.1
Ask,4.2,0,21.05,1640,148.15,165.1,153.9
Bid,5.6,,0,1620,105.6,,117.8
Ask,5.75,,26.9,1620,134.1,,119.35
Ask,8,44.65,31.6,1600,119.25,132.95,102.05
Bid,7.85,0,0,1600,100.2,108.7,93.1
Ask,10.75,,35.65,1580,102.95,,84.25
Bid,10.5,,0,1580,85.85,,82.45
Bid,14.5,0,31.4,1560,73.8,83.75,66.55
Ask,14.65,61.85,32.6,1560,79.7,104.6,68.25
Ask,20,,39.95,1540,68.95,,53.8
Bid,19.9,,35.9,1540,60.9,,51.8
Bid,27,0,46.65,1520,0,0,40.1
Ask,27.25,75.65,49,1520,64.55,79.2,40.85
Ask,36.5,,60.4,1500,55.25,,29.8
Bid,36.15,,55.95,1500,0,,27.35
Ask,47.95,97.95,74.25,1480,48.4,57,21.35
Bid,47,82.4,60.8,1480,0,0,18.5
Bid,60.55,,76.25,1460,0,,13.1
Ask,60.9,,89,1460,39.15,,14.5
Bid,74.95,100.1,91.4,1440,20.5,0,9.25
Ask,76.75,124.3,102.6,1440,21.7,0,9.8
Ask,99.6,,119.4,1420,26.1,,6.5
Bid,91.7,,99.55,1420,0,,6.25
Bid,109,126.1,114.95,1400,0,0,4.15
Ask,119.15,154.55,147.25,1400,25.15,0,4.2
Ask,132.25,,147.9,1380,15.8,,2.85
Bid,123.3,,131.35,1380,0,,2.75
Bid,121.75,155.8,144.6,1360,7.7,0,1.55
Ask,169.9,187.85,172.45,1360,12.85,0,2.0
Bid,145,,,1340,,,0.75
Ask,190.55,,,1340,,,1.45
Bid,165.05,,181.95,1320,4.55,,0.85
Ask,212.5,,204.8,1320,13.1,,1.05
Ask,211.05,,,1300,,,0.9
Bid,200.5,,,1300,,,0.7
Bid,,222,,1280,1.1,0.05,0.75
Ask,,260.95,,1280,5.35,10.2,0.85
Ask,,,,1240,,,0.5
Bid,,,,1240,,,0.4
Chain,CE_12-25,CE_02-26,CE_01-26,strikePrice,PE_01-26,PE_02-26,PE_12-25
Bid,0.15,,,9100,,,
Ask,0.95,,,9100,,,
Ask,19.05,,,9000,,,
Bid,0.15,,,9000,,,
Ask,7,28.1,15.2,8600,1383.15,1406.7,1390.6
Bid,0.15,0,0.2,8600,1236,1197.15,1330.55
Ask,1.6,,9.95,8500,1277.45,,1293.35
Bid,1.4,,1.35,8500,1115.3,,1236.5
Bid,0.5,0,6.75,8400,1053.5,1014.85,1144.65
Ask,5,33.3,40.95,8400,1207.4,1209.15,1191.35
Bid,0.5,,,8350,,,
Ask,5,,,8350,,,
Ask,5.3,,44.45,8300,1112,,1095.05
Bid,0.8,,0,8300,958.25,,1038.9
Ask,3.95,0,39.55,8200,992.45,1015.9,990.1
Bid,1.35,0,0,8200,895,836.8,933.85
Bid,2,,,8150,,,
Ask,2.7,,,8150,,,
Bid,1.5,,0,8100,798.45,,840.8
Ask,13.95,,38.7,8100,891.7,,904.85
Bid,4.05,0,22.05,8000,706.2,666.15,757.05
Ask,4.55,0,29.95,8000,768.8,829.85,795.7
Bid,3.25,,0,7950,652,,697.4
Ask,11.1,,49.95,7950,751.5,,746.7
Bid,5.7,0,0,7900,602.2,585.15,645.4
Ask,6.8,0,60.85,7900,704.35,740.7,700.05
Bid,6.1,,0,7850,560.45,,591.25
Ask,9.4,,59.9,7850,664.15,,651.35
Ask,12.55,96.7,73.85,7800,621.25,654.9,604.2
Bid,9.15,0,0,7800,503.75,508.15,548.15
Ask,12.5,,83.35,7750,581.35,,552.75
Bid,11.4,,0,7750,451.35,,495.6
Ask,14.9,117.85,86.55,7700,541.15,573,504.9
Bid,14.05,0,0,7700,405.6,436,471.25
Ask,18.9,,101,7650,497.6,,464.5
Bid,17.5,,0,7650,352.75,,407.7
Bid,22.25,0,0,7600,307.05,369.6,386.25
Ask,23.4,148.4,113.5,7600,463.2,495.65,398.2
Bid,28,,0,7550,341.4,,319.85
Ask,29.05,,111.4,7550,414.85,,375.5
Ask,37.85,189.9,108.9,7500,355.55,422.95,313.8
Bid,35.5,0,102.2,7500,309.55,310.25,299.15
Bid,44.1,,0,7450,266.65,,151.0
Ask,45.75,,163.3,7450,348.8,,352.35
Ask,57.15,237.95,178.55,7400,328.6,355.9,231.45
Bid,55.45,0,132.95,7400,238.05,258,222.3
Ask,71.45,,199.25,7350,300.25,,194.8
Bid,69.05,,146.15,7350,181.35,,189.8
Bid,86.5,214.75,149.3,7300,194.75,213.5,158.1
Ask,88.6,292.95,197.05,7300,225.95,298.05,161.8
Ask,109.3,,268.5,7250,205.6,,135.65
Bid,106.45,,188.7,7250,136.45,,129.35
Ask,134.8,351.2,252.3,7200,162,240.55,106.45
Bid,129.65,254.5,220.55,7200,147.5,0,102.65
Ask,163.05,,307.45,7150,164.9,,85.1
Bid,158.1,,202.1,7150,0,,81.85
Bid,189.45,299.85,231.1,7100,0,0,63.1
Ask,193.85,415.95,348.25,7100,158.95,191.65,67.15
Bid,190.6,,260.65,7050,0,,0.0
Ask,261.65,,382.05,7050,142.05,,82.25
Ask,269.4,486.75,416,7000,127.1,149.35,38.9
Bid,260.65,359.25,334.45,7000,0,0,37.3
Bid,267.5,,316.1,6950,0,,0.0
Ask,360.85,,447.25,6950,111.55,,55.8
Bid,318.3,426.15,343.85,6900,0,0,10.25
Ask,393.45,561.85,484.5,6900,94.65,120.35,49.0
Bid,369.45,,445.25,6850,0,,15.45
Ask,426.65,,517.25,6850,81.3,,16.55
Bid,415.4,497.8,485.3,6800,0,0,11.45
Ask,472.45,642.85,557.9,6800,70.45,96.9,12.55
Bid,458.2,,526.7,6750,0,,4.1
Ask,523.9,,595.55,6750,60.85,,21.7
Bid,504.85,574.3,569.25,6700,0,0,6.0
Ask,561.35,728,641.7,6700,57.9,78.1,7.3
Bid,558.7,,612.8,6650,0,,1.2
Ask,619,,682.1,6650,49.15,,25.2
Ask,647.7,816.6,727.05,6600,43.8,63.1,5.05
Bid,598.55,654.75,638.1,6600,0,0,3.45
Bid,700.3,,741.75,6500,8.05,,2.75
Ask,756.45,,807.95,6500,15.95,,3.85
Bid,804.4,824.4,828.5,6400,0,0,0.75
Ask,862,1001.75,905.3,6400,17.45,41.9,5.0
Bid,903.7,,926.6,6300,0.15,,1.05
Ask,959.8,,1021.5,6300,18.95,,3.2
Ask,1061.75,1194.4,1125.05,6200,20.95,31.5,5.8
Bid,1002.6,1001.9,1024.7,6200,0.2,0,0.1
Bid,1087.15,,1122.25,6100,0.2,,0.0
Ask,1147.6,,1210.95,6100,9.1,,6.85
Ask,1257.75,1391.85,1310.3,6000,7.8,27.15,7.05
Bid,1193.75,1183.7,1219.5,6000,0,0.1,0.0
Chain,CE_12-25,CE_02-26,CE_01-26,strikePrice,PE_01-26,PE_02-26,PE_12-25
Bid,,15.95,,3360,,342.7,
Ask,,19.55,,3360,,405.6,
Ask,2.2,,9.95,3320,355.15,,360.6
Bid,0.9,,9.1,3320,330.55,,337.95
Ask,2.6,28.3,14.9,3280,316.2,331.4,321.7
Bid,2.1,0,9.8,3280,293.8,275.7,299.4
Ask,3.15,,16,3240,277.3,,281.7
Bid,3,,14.7,3240,258.55,,262.25
Bid,4.6,0,19.75,3200,223.75,213.3,229.15
Ask,4.7,41.2,20.85,3200,243.85,261.5,244.85
Bid,5.8,,0,3180,192.8,,203.35
Ask,5.9,,27.7,3180,230.85,,225.85
Ask,7.3,50.15,32.5,3160,211.55,228.7,206.7
Bid,7,0,20.65,3160,184.15,184.5,185.5
Ask,9.15,,37.8,3140,202.1,,188.65
Bid,8.85,,0,3140,154,,166.85
Bid,11.2,0,0,3120,134.55,157.65,149.25
Ask,11.4,62,40.75,3120,182.7,197.7,171.7
Bid,14,,30.85,3100,145.15,,147.35
Ask,14.3,,41,3100,163.1,,148.85
Bid,17.3,63.95,40,3080,132.6,133.05,130.65
Ask,17.7,76.7,46.75,3080,149.95,168.7,133.0
Bid,21.55,,37.55,3060,115.85,,108.5
Ask,21.9,,59.7,3060,140.1,,123.15
Bid,26.6,74.85,42.9,3040,102.85,110.8,100.4
Ask,27.1,94.75,65,3040,127.95,142.25,103.3
Bid,32.55,,49.95,3020,92.9,,79.05
Ask,33.05,,75.2,3020,119,,93.65
Ask,40.25,115.15,76.15,3000,95,117.55,75.25
Bid,39.8,89.5,74.3,3000,85.5,91.95,74.4
Bid,48,,75.45,2980,73.3,,62.9
Ask,49.1,,91.9,2980,96.1,,63.65
Ask,58.2,137.05,97.85,2960,80.5,94.6,53.05
Bid,57.8,107.9,91.5,2960,68.45,76.55,52.45
Ask,68.75,,108.7,2940,70.95,,43.8
Bid,68.2,,99.15,2940,61.55,,43.4
Ask,80.75,162.9,125.25,2920,63.45,75.2,35.75
Bid,79.7,127.95,106.35,2920,50.5,63.5,35.25
Bid,92.2,,124.75,2900,46.05,,28.35
Ask,93.55,,134.35,2900,49.75,,28.8
Bid,106,150.9,129,2880,0,0,22.8
Ask,107.7,190.3,151.9,2880,48.45,59,23.15
Ask,123.95,,169.15,2860,44.2,,18.4
Bid,120.55,,141.2,2860,0,,18.05
Ask,139.45,220.1,186.25,2840,34.05,46.75,14.6
Bid,136.75,176.55,163,2840,28.2,0,14.25
Ask,156.05,,204.95,2820,31.4,,11.45
Bid,152.9,,173.6,2820,0,,11.15
Ask,174.15,252,207.35,2800,22,36.7,9.05
Bid,171.8,204.5,197.5,2800,21.1,0,8.85
Bid,188.1,,204.2,2780,0,,6.8
Ask,198.7,,234.2,2780,20.95,,7.1
Bid,205.9,234.45,225.35,2760,12.3,0,5.25
Ask,216.35,285.7,253.1,2760,20.05,0,5.45
Bid,225.45,,245,2740,12.15,,4.05
Ask,230.2,,270.1,2740,17.75,,4.3
Ask,257.4,321,284.45,2720,12.95,22.75,3.5
Bid,241.65,266,263.3,2720,9.95,0,3.25
Ask,268.7,,302,2700,9.95,,2.85
Bid,264.85,,280.1,2700,6.85,,2.65
Bid,283.25,299,297.7,2680,5.7,14.35,2.25
Ask,299,357.55,329.8,2680,10.65,17.95,2.4
Ask,321.25,,329.9,2660,10.55,,2.0
Bid,301.9,,316.2,2660,4.2,,1.7
Bid,324.4,333,331.05,2640,3.2,11.05,1.45
Ask,333.25,395.15,361.35,2640,9.2,14.2,1.7
Ask,360.4,,382,2620,9.9,,1.45
