[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
GICHSGFIN,1262,5.0,4.25,185.01,none,364.87,49.0,644.0,71.0,2.02,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 336 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 71.0%; SMA 200: 192.18 => -3.88%; RSI: 32.69; Day Volatility: 2.02; Week Volatility: 4.7; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 15.67%; Week Support: 107.5 => 41.9%; Month Support: 51.1 => 72.38%; Day NWE: 182.17 => 1.54%; Week NWE: 148.31 => 19.84%; Month NWE: 66.61 => 64.0%)
INDIANCARD,1593,1.0,3.75,290.7,none,569.35,49.0,452.2,36.0,4.58,(Stock Name: INDIAN CARD CLOTHING CO.; Sector: Consumer Cyclical; Intrinsic: 569.35; Revenue: 42 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.2 => 36.0%; SMA 200: 293.09 => -0.82%; RSI: 35.48; Day Volatility: 4.58; Week Volatility: 12.37; Month Volatility: 26.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.4 => 4.23%; Week Support: 183.7 => 36.81%; Month Support: 79.0 => 72.82%; Day NWE: 273.25 => 6.0%; Week NWE: 259.51 => 10.73%; Month NWE: 212.77 => 26.81%)
NAGREEKEXP,1671,1.0,1.25,26.42,none,51.78,49.0,58.75,55.0,4.73,(Stock Name: NAGREEKA EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 51.78; Revenue: 529 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.75 => 55.0%; SMA 200: 31.92 => -20.82%; RSI: 36.53; Day Volatility: 4.73; Week Volatility: 7.88; Month Volatility: 26.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.5 => 14.84%; Week Support: 27.75 => -5.03%; Month Support: 4.45 => 83.14%; Day NWE: 24.52 => 7.2%; Week NWE: 18.97 => 28.2%; Month NWE: 20.76 => 21.43%)
TNPL,1239,5.0,3.12,157.26,none,301.92,48.0,499.0,68.0,3.41,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 68.0%; SMA 200: 162.53 => -3.35%; RSI: 36.47; Day Volatility: 3.41; Week Volatility: 9.13; Month Volatility: 19.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 4.24%; Week Support: 200.0 => -27.18%; Month Support: 86.5 => 45.0%; Day NWE: 152.58 => 2.97%; Week NWE: 107.33 => 31.75%; Month NWE: 69.8 => 55.62%)
OSWALGREEN,1233,5.0,4.12,43.11,none,81.61,47.0,101.25,57.0,4.35,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 93 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 57.0%; SMA 200: 44.73 => -3.76%; RSI: 35.76; Day Volatility: 4.35; Week Volatility: 8.68; Month Volatility: 22.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 30.06%; Week Support: 16.8 => 61.03%; Month Support: 6.2 => 85.62%; Day NWE: 40.69 => 5.62%; Week NWE: 33.34 => 22.67%; Month NWE: 29.23 => 32.19%)
JPOLYINVST,1315,1.0,3.63,771.65,none,1450.25,47.0,1135.0,32.0,3.49,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 296 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 32.0%; SMA 200: 812.41 => -5.28%; RSI: 25.23; Day Volatility: 3.49; Week Volatility: 8.04; Month Volatility: 22.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 816.6 => -5.83%; Week Support: 205.1 => 73.42%; Month Support: 7.15 => 99.07%; Day NWE: 724.57 => 6.1%; Week NWE: 667.2 => 13.54%; Month NWE: 479.58 => 37.85%)
DBOL,1403,5.0,2.62,80.29,none,152.4,47.0,229.0,65.0,7.53,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 152.4; Revenue: 1862 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 65.0%; SMA 200: 94.26 => -17.39%; RSI: 38.55; Day Volatility: 7.53; Week Volatility: 12.35; Month Volatility: 21.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 28.58%; Week Support: 112.4 => -39.99%; Month Support: 0.0 => 100.0%; Day NWE: 83.82 => -4.39%; Week NWE: 48.83 => 39.18%; Month NWE: 0.0 => 100.0%)
MBLINFRA,1365,1.0,3.63,42.02,none,79.19,47.0,329.5,87.0,4.16,(Stock Name: MBL INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 79.19; Revenue: 128 cr; Net Profit: 169 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.5 => 87.0%; SMA 200: 49.55 => -17.93%; RSI: 44.34; Day Volatility: 4.16; Week Volatility: 8.99; Month Volatility: 28.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.05 => 9.45%; Week Support: 36.15 => 13.97%; Month Support: 14.35 => 65.85%; Day NWE: 36.64 => 12.8%; Week NWE: 27.69 => 34.11%; Month NWE: 29.76 => 29.17%)
LIBAS,1699,1.0,3.12,13.14,none,24.41,46.0,65.85,80.0,5.14,(Stock Name: LIBAS CONSU PRODUCTS LTD; Sector: Consumer Cyclical; Intrinsic: 24.41; Revenue: 92 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 65.85 => 80.0%; SMA 200: 14.45 => -9.99%; RSI: 40.68; Day Volatility: 5.14; Week Volatility: 9.92; Month Volatility: 22.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.53 => 19.86%; Week Support: 9.85 => 25.04%; Month Support: 9.85 => 25.04%; Day NWE: 12.31 => 6.31%; Week NWE: 9.61 => 26.83%; Month NWE: 10.42 => 20.7%)
MAHSCOOTER,382,5.0,5.13,14908.0,none,27005.01,45.0,15480.0,4.0,3.39,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 27005.01; Revenue: 206 cr; Net Profit: 241 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 15480.0 => 4.0%; SMA 200: 11160.05 => 25.14%; RSI: 58.07; Day Volatility: 3.39; Week Volatility: 6.89; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 40.82%; Week Support: 6732.1 => 54.84%; Month Support: 1813.0 => 87.84%; Day NWE: 13406.22 => 10.07%; Week NWE: 11572.13 => 22.38%; Month NWE: 8659.98 => 41.91%)
CPCAP,1511,1.0,3.37,165.37,none,299.63,45.0,438.0,62.0,3.57,(Stock Name: CP CAPITAL LIMITED; Sector: Industrials; Intrinsic: 299.63; Revenue: 67 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 438.0 => 62.0%; SMA 200: 0.0 => 100.0%; RSI: 39.41; Day Volatility: 3.57; Week Volatility: 6.54; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.5 => 6.57%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
