[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
GICHSGFIN,1261,5.0,4.25,187.17,none,364.87,49.0,644.0,71.0,2.07,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 336 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 71.0%; SMA 200: 191.99 => -2.58%; RSI: 38.03; Day Volatility: 2.07; Week Volatility: 4.56; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 16.65%; Week Support: 107.5 => 42.57%; Month Support: 51.1 => 72.7%; Day NWE: 181.32 => 3.12%; Week NWE: 148.57 => 20.62%; Month NWE: 66.88 => 64.27%)
OSWALGREEN,1231,5.0,4.12,43.52,none,81.61,47.0,101.25,57.0,4.17,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 93 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 57.0%; SMA 200: 44.68 => -2.66%; RSI: 39.0; Day Volatility: 4.17; Week Volatility: 8.71; Month Volatility: 22.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 30.72%; Week Support: 16.8 => 61.4%; Month Support: 6.2 => 85.75%; Day NWE: 40.58 => 6.75%; Week NWE: 33.39 => 23.29%; Month NWE: 29.26 => 32.76%)
TNPL,1237,5.0,3.12,158.59,none,301.92,47.0,499.0,68.0,3.37,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 68.0%; SMA 200: 162.3 => -2.34%; RSI: 38.62; Day Volatility: 3.37; Week Volatility: 9.05; Month Volatility: 19.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 5.04%; Week Support: 200.0 => -26.11%; Month Support: 86.5 => 45.46%; Day NWE: 151.36 => 4.56%; Week NWE: 107.5 => 32.22%; Month NWE: 69.96 => 55.89%)
DBOL,1406,5.0,2.12,80.59,none,152.4,47.0,229.0,65.0,6.54,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 152.4; Revenue: 2008 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 65.0%; SMA 200: 93.9 => -16.52%; RSI: 39.04; Day Volatility: 6.54; Week Volatility: 10.89; Month Volatility: 20.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 28.85%; Week Support: 112.4 => -39.47%; Month Support: 0.0 => 100.0%; Day NWE: 82.52 => -2.4%; Week NWE: 48.88 => 39.35%; Month NWE: 0.0 => 100.0%)
MBLINFRA,1366,1.0,3.12,42.0,none,79.19,47.0,329.5,87.0,4.18,(Stock Name: MBL INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 79.19; Revenue: 128 cr; Net Profit: 169 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.5 => 87.0%; SMA 200: 49.46 => -17.75%; RSI: 44.26; Day Volatility: 4.18; Week Volatility: 9.12; Month Volatility: 28.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.05 => 9.4%; Week Support: 36.15 => 13.93%; Month Support: 14.35 => 65.83%; Day NWE: 36.74 => 12.51%; Week NWE: 27.68 => 34.09%; Month NWE: 29.76 => 29.14%)
LIBAS,1700,1.0,3.12,13.18,none,24.41,46.0,65.85,80.0,5.12,(Stock Name: LIBAS CONSU PRODUCTS LTD; Sector: Consumer Cyclical; Intrinsic: 24.41; Revenue: 92 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 65.85 => 80.0%; SMA 200: 14.43 => -9.46%; RSI: 41.61; Day Volatility: 5.12; Week Volatility: 9.56; Month Volatility: 22.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.53 => 20.11%; Week Support: 9.85 => 25.27%; Month Support: 9.85 => 25.27%; Day NWE: 12.27 => 6.93%; Week NWE: 9.62 => 27.02%; Month NWE: 10.48 => 20.5%)
AKASH,1694,1.0,3.12,27.51,none,50.59,46.0,281.0,90.0,4.18,(Stock Name: AKASH INFRA-PROJECTS LTD; Sector: Industrials; Intrinsic: 50.59; Revenue: 58 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.0 => 90.0%; SMA 200: 30.36 => -10.36%; RSI: 42.39; Day Volatility: 4.18; Week Volatility: 7.18; Month Volatility: 22.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.0 => 16.39%; Week Support: 22.5 => 18.21%; Month Support: 22.5 => 18.21%; Day NWE: 26.25 => 4.59%; Week NWE: 21.63 => 21.39%; Month NWE: 21.0 => 23.67%)
JPOLYINVST,1308,1.0,3.63,789.7,none,1450.25,46.0,1135.0,30.0,3.58,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 296 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 30.0%; SMA 200: 812.46 => -2.88%; RSI: 33.08; Day Volatility: 3.58; Week Volatility: 7.6; Month Volatility: 21.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 816.6 => -3.41%; Week Support: 205.1 => 74.03%; Month Support: 7.15 => 99.09%; Day NWE: 719.28 => 8.92%; Week NWE: 669.41 => 15.23%; Month NWE: 482.46 => 38.91%)
VIRINCHI,1529,1.0,4.0,26.45,none,47.78,45.0,53.7,51.0,6.05,(Stock Name: VIRINCHI LIMITED; Sector: Technology; Intrinsic: 47.78; Revenue: 301 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.7 => 51.0%; SMA 200: 26.23 => 0.82%; RSI: 51.05; Day Volatility: 6.05; Week Volatility: 12.43; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.7 => 21.74%; Week Support: 28.25 => -6.81%; Month Support: 0.0 => 100.0%; Day NWE: 24.63 => 6.87%; Week NWE: 17.18 => 35.05%; Month NWE: 0.0 => 100.0%)
CPCAP,1512,1.0,3.37,167.51,none,299.63,44.0,438.0,62.0,3.44,(Stock Name: CP CAPITAL LIMITED; Sector: Industrials; Intrinsic: 299.63; Revenue: 67 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 438.0 => 62.0%; SMA 200: 0.0 => 100.0%; RSI: 43.73; Day Volatility: 3.44; Week Volatility: 6.11; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.5 => 7.77%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZUARI,1254,1.0,4.38,248.01,none,441.51,44.0,690.0,64.0,4.5,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4436 cr; Net Profit: 165 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 64.0%; SMA 200: 209.55 => 15.51%; RSI: 78.02; Day Volatility: 4.5; Week Volatility: 6.96; Month Volatility: 14.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 199.5 => 19.56%; Week Support: 151.15 => 39.05%; Month Support: 43.25 => 82.56%; Day NWE: 196.15 => 20.91%; Week NWE: 172.63 => 30.39%; Month NWE: 151.81 => 38.79%)
