[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
GICHSGFIN,1256,5.0,4.25,186.71,none,364.87,49.0,644.0,71.0,1.99,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 336 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 71.0%; SMA 200: 191.65 => -2.65%; RSI: 38.7; Day Volatility: 1.99; Week Volatility: 4.72; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 16.44%; Week Support: 107.5 => 42.42%; Month Support: 51.1 => 72.63%; Day NWE: 179.76 => 3.72%; Week NWE: 148.52 => 20.46%; Month NWE: 66.82 => 64.21%)
NAGREEKEXP,1672,1.0,1.62,26.2,none,51.78,49.0,58.75,55.0,4.81,(Stock Name: NAGREEKA EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 51.78; Revenue: 529 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.75 => 55.0%; SMA 200: 31.72 => -21.08%; RSI: 36.58; Day Volatility: 4.81; Week Volatility: 8.37; Month Volatility: 26.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.5 => 14.12%; Week Support: 27.75 => -5.92%; Month Support: 4.45 => 83.0%; Day NWE: 24.27 => 7.35%; Week NWE: 18.94 => 27.7%; Month NWE: 20.73 => 20.87%)
INDIANCARD,1593,1.0,4.12,292.8,none,569.35,49.0,452.2,35.0,4.71,(Stock Name: INDIAN CARD CLOTHING CO.; Sector: Consumer Cyclical; Intrinsic: 569.35; Revenue: 42 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.2 => 35.0%; SMA 200: 293.31 => -0.17%; RSI: 40.06; Day Volatility: 4.71; Week Volatility: 12.48; Month Volatility: 25.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.4 => 4.92%; Week Support: 183.7 => 37.26%; Month Support: 79.0 => 73.02%; Day NWE: 267.57 => 8.62%; Week NWE: 259.77 => 11.28%; Month NWE: 212.91 => 27.28%)
TNPL,1238,5.0,3.12,158.34,none,301.92,48.0,499.0,68.0,2.88,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 68.0%; SMA 200: 161.84 => -2.21%; RSI: 39.02; Day Volatility: 2.88; Week Volatility: 9.07; Month Volatility: 19.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 4.89%; Week Support: 200.0 => -26.31%; Month Support: 86.5 => 45.37%; Day NWE: 149.22 => 5.76%; Week NWE: 107.47 => 32.13%; Month NWE: 69.93 => 55.84%)
MBLINFRA,1367,1.0,3.5,42.07,none,79.19,47.0,329.5,87.0,3.87,(Stock Name: MBL INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 79.19; Revenue: 128 cr; Net Profit: 169 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.5 => 87.0%; SMA 200: 49.26 => -17.09%; RSI: 45.37; Day Volatility: 3.87; Week Volatility: 9.34; Month Volatility: 28.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.05 => 9.56%; Week Support: 36.15 => 14.07%; Month Support: 14.35 => 65.89%; Day NWE: 36.87 => 12.37%; Week NWE: 27.69 => 34.18%; Month NWE: 29.77 => 29.24%)
OSWALGREEN,1235,5.0,4.12,43.18,none,81.61,47.0,101.25,57.0,3.41,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 93 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 57.0%; SMA 200: 44.58 => -3.23%; RSI: 39.19; Day Volatility: 3.41; Week Volatility: 8.89; Month Volatility: 22.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 30.18%; Week Support: 16.8 => 61.09%; Month Support: 6.2 => 85.64%; Day NWE: 40.35 => 6.54%; Week NWE: 33.34 => 22.78%; Month NWE: 29.24 => 32.29%)
AKASH,1694,1.0,3.12,27.06,none,50.59,47.0,281.0,90.0,4.12,(Stock Name: AKASH INFRA-PROJECTS LTD; Sector: Industrials; Intrinsic: 50.59; Revenue: 58 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.0 => 90.0%; SMA 200: 30.26 => -11.83%; RSI: 38.69; Day Volatility: 4.12; Week Volatility: 8.08; Month Volatility: 22.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.0 => 15.0%; Week Support: 22.5 => 16.85%; Month Support: 22.5 => 16.85%; Day NWE: 26.12 => 3.47%; Week NWE: 21.57 => 20.29%; Month NWE: 20.35 => 24.81%)
DBOL,1405,5.0,2.12,80.66,none,152.4,47.0,229.0,65.0,5.51,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 152.4; Revenue: 1940 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 65.0%; SMA 200: 93.23 => -15.58%; RSI: 39.29; Day Volatility: 5.51; Week Volatility: 12.51; Month Volatility: 20.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 28.91%; Week Support: 112.4 => -39.35%; Month Support: 0.0 => 100.0%; Day NWE: 79.97 => 0.85%; Week NWE: 48.89 => 39.39%; Month NWE: 0.0 => 100.0%)
LIBAS,1699,1.0,3.12,13.22,none,24.41,46.0,65.85,80.0,4.69,(Stock Name: LIBAS CONSU PRODUCTS LTD; Sector: Consumer Cyclical; Intrinsic: 24.41; Revenue: 92 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 65.85 => 80.0%; SMA 200: 14.38 => -8.76%; RSI: 42.88; Day Volatility: 4.69; Week Volatility: 9.86; Month Volatility: 21.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.53 => 20.35%; Week Support: 9.85 => 25.49%; Month Support: 9.85 => 25.49%; Day NWE: 12.18 => 7.9%; Week NWE: 9.62 => 27.2%; Month NWE: 10.54 => 20.3%)
JPOLYINVST,1312,1.0,3.63,790.0,none,1450.25,46.0,1135.0,30.0,3.37,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 296 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 30.0%; SMA 200: 812.6 => -2.86%; RSI: 34.33; Day Volatility: 3.37; Week Volatility: 7.85; Month Volatility: 20.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 816.6 => -3.37%; Week Support: 205.1 => 74.04%; Month Support: 7.15 => 99.09%; Day NWE: 710.18 => 10.1%; Week NWE: 669.44 => 15.26%; Month NWE: 482.51 => 38.92%)
RAJSREESUG,1619,1.0,1.62,44.18,none,79.72,45.0,224.0,80.0,4.24,(Stock Name: RAJSHREE SUGAR & CHEMICAL; Sector: Consumer Defensive; Intrinsic: 79.72; Revenue: 642 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 224.0 => 80.0%; SMA 200: 51.71 => -17.05%; RSI: 31.71; Day Volatility: 4.24; Week Volatility: 6.98; Month Volatility: 23.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.6 => 19.42%; Week Support: 21.5 => 51.34%; Month Support: 8.5 => 80.76%; Day NWE: 41.4 => 6.29%; Week NWE: 31.02 => 29.79%; Month NWE: 31.61 => 28.46%)
