[Equity Analysis - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ADANIGREEN,53.0,1,53.0,1022.6,114.43,2185.0,3050.0,2.46,(Stock Name: ADANI GREEN ENERGY LTD; Sector: Utilities; Intrinsic: 114.43; Revenue: 12360 cr; Net Profit: 1901 cr; Recommended: strong_buy; Projected High: 1522.0; Projected Medium: 1289.5; Projected Low: 792.0; All time high: 3050.0 => 66.0%; SMA 200: 978.15 => 4.35%; RSI: 43.39; Day Volatility: 2.46; Week Volatility: 7.71; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.0 => 25.88%; Week Support: 758.0 => 25.88%; Month Support: 439.1 => 57.06%; Day NWE: 969.64 => 5.18%; Week NWE: 709.52 => 30.62%; Month NWE: 0.0 => 100.0%)
IRFC,59.0,4,49.0,116.42,43.01,229.0,229.0,1.57,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.01; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 49.0%; SMA 200: 127.87 => -9.83%; RSI: 32.06; Day Volatility: 1.57; Week Volatility: 3.21; Month Volatility: 9.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 7.2%; Week Support: 108.04 => 7.2%; Month Support: 19.3 => 83.42%; Day NWE: 112.64 => 3.25%; Week NWE: 89.27 => 23.32%; Month NWE: 0.0 => 100.0%)
TRENT,61.0,4,49.0,4226.5,171.62,8345.0,8345.0,1.71,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 18575 cr; Net Profit: 1622 cr; Recommended: buy; Projected High: 6650.0; Projected Medium: 5216.0; Projected Low: 4300.0; All time high: 8345.0 => 49.0%; SMA 200: 5165.06 => -22.21%; RSI: 31.27; Day Volatility: 1.71; Week Volatility: 3.35; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -6.19%; Week Support: 4488.0 => -6.19%; Month Support: 109.5 => 97.41%; Day NWE: 3893.65 => 7.88%; Week NWE: 3253.64 => 23.02%; Month NWE: 4156.38 => 1.66%)
ADANIENT,31.0,3,47.0,2239.6,445.61,4190.0,4190.0,2.62,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 93024 cr; Net Profit: 7683 cr; Recommended: strong_buy; Projected High: 2990.0; Projected Medium: 2965.0; Projected Low: 2940.0; All time high: 4190.0 => 47.0%; SMA 200: 2415.67 => -7.86%; RSI: 31.97; Day Volatility: 2.62; Week Volatility: 6.13; Month Volatility: 10.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 9.58%; Week Support: 2025.0 => 9.58%; Month Support: 2025.0 => 9.58%; Day NWE: 2171.76 => 3.03%; Week NWE: 2015.49 => 10.01%; Month NWE: 1698.59 => 24.16%)
IDEA,96.0,1,47.0,10.13,-7.61,19.18,123.01,2.89,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -7.61; Revenue: 44228 cr; Net Profit: -25908 cr; Recommended: hold; Projected High: 15.0; Projected Medium: 9.5; Projected Low: 2.4; All time high: 123.01 => 92.0%; SMA 200: 7.77 => 23.26%; RSI: 55.69; Day Volatility: 2.89; Week Volatility: 11.56; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 34.75%; Week Support: 6.61 => 34.75%; Month Support: 5.7 => 43.73%; Day NWE: 9.06 => 10.52%; Week NWE: 5.82 => 42.55%; Month NWE: -3.14 => 131.01%)
ABB,95.0,3,43.0,5183.0,339.53,9149.95,9149.95,1.6,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: hold; Projected High: 6095.0; Projected Medium: 5299.5; Projected Low: 4206.0; All time high: 9149.95 => 43.0%; SMA 200: 5419.25 => -4.56%; RSI: 54.16; Day Volatility: 1.6; Week Volatility: 3.58; Month Volatility: 7.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 9.62%; Week Support: 4684.45 => 9.62%; Month Support: 722.0 => 86.07%; Day NWE: 4821.31 => 6.98%; Week NWE: 3759.65 => 27.46%; Month NWE: 4370.47 => 15.68%)
HINDZINC,41.0,5,39.0,495.65,32.42,807.7,807.7,1.7,(Stock Name: HINDUSTAN ZINC LIMITED; Sector: Basic Materials; Intrinsic: 32.42; Revenue: 33200 cr; Net Profit: 10564 cr; Recommended: hold; Projected High: 600.0; Projected Medium: 470.0; Projected Low: 380.0; All time high: 807.7 => 39.0%; SMA 200: 450.19 => 9.17%; RSI: 58.97; Day Volatility: 1.7; Week Volatility: 4.94; Month Volatility: 10.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.15 => 23.71%; Week Support: 378.15 => 23.71%; Month Support: 284.6 => 42.58%; Day NWE: 448.5 => 9.51%; Week NWE: 357.35 => 27.9%; Month NWE: 375.17 => 24.31%)
PFC,82.0,6,38.0,360.3,384.79,580.0,580.0,1.78,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: none; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 38.0%; SMA 200: 402.61 => -11.74%; RSI: 27.13; Day Volatility: 1.78; Week Volatility: 4.3; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 0.85%; Week Support: 357.25 => 0.85%; Month Support: 77.68 => 78.44%; Day NWE: 347.43 => 3.57%; Week NWE: 318.49 => 11.61%; Month NWE: 323.94 => 10.09%)
[Equity Analysis - Mid Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
