[Equity Analysis - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ADANIGREEN,53.0,1,54.0,1013.4,114.43,2185.0,3050.0,2.34,(Stock Name: ADANI GREEN ENERGY LTD; Sector: Utilities; Intrinsic: 114.43; Revenue: 12360 cr; Net Profit: 1901 cr; Recommended: strong_buy; Projected High: 1522.0; Projected Medium: 1289.5; Projected Low: 792.0; All time high: 3050.0 => 67.0%; SMA 200: 978.97 => 3.4%; RSI: 41.51; Day Volatility: 2.34; Week Volatility: 7.97; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.0 => 25.2%; Week Support: 758.0 => 25.2%; Month Support: 439.1 => 56.67%; Day NWE: 961.0 => 5.17%; Week NWE: 708.42 => 30.09%; Month NWE: 0.0 => 100.0%)
IRFC,59.0,4,50.0,114.85,43.01,229.0,229.0,1.6,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.01; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 50.0%; SMA 200: 127.76 => -11.24%; RSI: 28.47; Day Volatility: 1.6; Week Volatility: 3.49; Month Volatility: 9.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 5.93%; Week Support: 108.04 => 5.93%; Month Support: 19.3 => 83.2%; Day NWE: 111.68 => 2.76%; Week NWE: 89.08 => 22.44%; Month NWE: 0.0 => 100.0%)
TRENT,60.0,4,49.0,4215.8,171.62,8345.0,8345.0,1.67,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 18575 cr; Net Profit: 1622 cr; Recommended: buy; Projected High: 6650.0; Projected Medium: 5216.0; Projected Low: 4300.0; All time high: 8345.0 => 49.0%; SMA 200: 5154.75 => -22.27%; RSI: 32.63; Day Volatility: 1.67; Week Volatility: 3.5; Month Volatility: 15.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -6.46%; Week Support: 4488.0 => -6.46%; Month Support: 109.5 => 97.4%; Day NWE: 3880.86 => 7.94%; Week NWE: 3252.35 => 22.85%; Month NWE: 4155.12 => 1.44%)
ADANIENT,32.0,3,47.0,2217.9,445.61,4190.0,4190.0,2.65,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 93024 cr; Net Profit: 7683 cr; Recommended: none; Projected High: 2990.0; Projected Medium: 2965.0; Projected Low: 2940.0; All time high: 4190.0 => 47.0%; SMA 200: 2414.34 => -8.86%; RSI: 32.95; Day Volatility: 2.65; Week Volatility: 6.58; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 8.7%; Week Support: 2025.0 => 8.7%; Month Support: 2025.0 => 8.7%; Day NWE: 2132.03 => 3.87%; Week NWE: 2012.88 => 9.24%; Month NWE: 1696.04 => 23.53%)
IDEA,85.0,1,44.0,10.68,-7.61,19.18,123.01,3.42,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -7.61; Revenue: 44228 cr; Net Profit: -25908 cr; Recommended: hold; Projected High: 15.0; Projected Medium: 9.5; Projected Low: 2.4; All time high: 123.01 => 91.0%; SMA 200: 7.79 => 27.03%; RSI: 64.08; Day Volatility: 3.42; Week Volatility: 11.53; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 38.11%; Week Support: 6.61 => 38.11%; Month Support: 5.7 => 46.63%; Day NWE: 9.12 => 14.58%; Week NWE: 5.86 => 45.15%; Month NWE: -3.1 => 129.04%)
ABB,93.0,3,43.0,5172.5,339.53,9149.95,9149.95,1.73,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: hold; Projected High: 6095.0; Projected Medium: 5299.5; Projected Low: 4206.0; All time high: 9149.95 => 43.0%; SMA 200: 5416.21 => -4.71%; RSI: 52.91; Day Volatility: 1.73; Week Volatility: 3.76; Month Volatility: 8.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 9.44%; Week Support: 4684.45 => 9.44%; Month Support: 722.0 => 86.04%; Day NWE: 4834.54 => 6.53%; Week NWE: 3758.92 => 27.33%; Month NWE: 4369.23 => 15.53%)
PFC,83.0,6,39.0,352.05,384.79,580.0,580.0,1.83,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: none; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 39.0%; SMA 200: 402.38 => -14.3%; RSI: 22.05; Day Volatility: 1.83; Week Volatility: 4.63; Month Volatility: 10.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => -1.48%; Week Support: 357.25 => -1.48%; Month Support: 77.68 => 77.93%; Day NWE: 343.69 => 2.37%; Week NWE: 317.49 => 9.82%; Month NWE: 322.97 => 8.26%)
HINDZINC,40.0,5,38.0,496.75,32.42,807.7,807.7,2.08,(Stock Name: HINDUSTAN ZINC LIMITED; Sector: Basic Materials; Intrinsic: 32.42; Revenue: 33200 cr; Net Profit: 10564 cr; Recommended: hold; Projected High: 600.0; Projected Medium: 470.0; Projected Low: 380.0; All time high: 807.7 => 38.0%; SMA 200: 451.01 => 9.21%; RSI: 57.82; Day Volatility: 2.08; Week Volatility: 5.09; Month Volatility: 10.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.15 => 23.88%; Week Support: 378.15 => 23.88%; Month Support: 284.6 => 42.71%; Day NWE: 453.16 => 8.78%; Week NWE: 357.42 => 28.05%; Month NWE: 375.25 => 24.46%)
[Equity Analysis - Mid Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
