[Equity Analysis - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ADANIGREEN,53.0,1,54.0,998.9,114.43,2185.0,3050.0,2.41,(Stock Name: ADANI GREEN ENERGY LTD; Sector: Utilities; Intrinsic: 114.43; Revenue: 12360 cr; Net Profit: 1901 cr; Recommended: strong_buy; Projected High: 1522.0; Projected Medium: 1289.5; Projected Low: 792.0; All time high: 3050.0 => 67.0%; SMA 200: 980.58 => 1.83%; RSI: 39.3; Day Volatility: 2.41; Week Volatility: 8.18; Month Volatility: 14.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.0 => 24.12%; Week Support: 758.0 => 24.12%; Month Support: 439.1 => 56.04%; Day NWE: 949.92 => 4.9%; Week NWE: 717.09 => 28.21%; Month NWE: 0.0 => 100.0%)
TRENT,63.0,4,51.0,4085.4,171.62,8345.0,8345.0,2.03,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 18575 cr; Net Profit: 1622 cr; Recommended: buy; Projected High: 6650.0; Projected Medium: 5194.5; Projected Low: 4300.0; All time high: 8345.0 => 51.0%; SMA 200: 5139.19 => -25.79%; RSI: 25.95; Day Volatility: 2.03; Week Volatility: 3.98; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -9.85%; Week Support: 4488.0 => -9.85%; Month Support: 109.5 => 97.32%; Day NWE: 3837.9 => 6.06%; Week NWE: 3170.03 => 22.41%; Month NWE: 4139.78 => -1.33%)
IRFC,61.0,4,50.0,113.64,43.01,229.0,229.0,2.24,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.01; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 50.0%; SMA 200: 127.6 => -12.29%; RSI: 33.3; Day Volatility: 2.24; Week Volatility: 3.91; Month Volatility: 10.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 4.93%; Week Support: 108.04 => 4.93%; Month Support: 19.3 => 83.02%; Day NWE: 110.04 => 3.17%; Week NWE: 88.57 => 22.06%; Month NWE: 0.0 => 100.0%)
ADANIENT,31.0,3,46.0,2245.2,445.61,4190.0,4190.0,2.63,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 93024 cr; Net Profit: 7683 cr; Recommended: none; Projected High: 2990.0; Projected Medium: 2965.0; Projected Low: 2940.0; All time high: 4190.0 => 46.0%; SMA 200: 2414.86 => -7.56%; RSI: 39.76; Day Volatility: 2.63; Week Volatility: 6.57; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 9.81%; Week Support: 2025.0 => 9.81%; Month Support: 2025.0 => 9.81%; Day NWE: 2098.15 => 6.55%; Week NWE: 2007.75 => 10.58%; Month NWE: 1699.25 => 24.32%)
IDEA,80.0,1,44.0,10.74,-7.61,19.18,123.01,4.83,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -7.61; Revenue: 44228 cr; Net Profit: -25908 cr; Recommended: hold; Projected High: 15.0; Projected Medium: 9.5; Projected Low: 2.4; All time high: 123.01 => 91.0%; SMA 200: 7.83 => 27.12%; RSI: 60.83; Day Volatility: 4.83; Week Volatility: 11.35; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 38.45%; Week Support: 6.61 => 38.45%; Month Support: 5.7 => 46.93%; Day NWE: 9.24 => 13.95%; Week NWE: 6.1 => 43.18%; Month NWE: -3.1 => 128.84%)
ABB,92.0,3,44.0,5117.0,339.53,9149.95,9149.95,1.84,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: none; Projected High: 6095.0; Projected Medium: 5299.5; Projected Low: 4206.0; All time high: 9149.95 => 44.0%; SMA 200: 5413.21 => -5.79%; RSI: 48.79; Day Volatility: 1.84; Week Volatility: 4.03; Month Volatility: 8.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 8.45%; Week Support: 4684.45 => 8.45%; Month Support: 722.0 => 85.89%; Day NWE: 4854.03 => 5.14%; Week NWE: 3758.03 => 26.56%; Month NWE: 4362.7 => 14.74%)
PFC,85.0,6,41.0,342.5,384.79,580.0,580.0,2.32,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 41.0%; SMA 200: 401.93 => -17.35%; RSI: 18.14; Day Volatility: 2.32; Week Volatility: 5.13; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => -4.31%; Week Support: 357.25 => -4.31%; Month Support: 77.68 => 77.32%; Day NWE: 336.62 => 1.72%; Week NWE: 312.97 => 8.62%; Month NWE: 321.84 => 6.03%)
HINDZINC,39.0,5,39.0,491.45,32.42,807.7,807.7,2.49,(Stock Name: HINDUSTAN ZINC LIMITED; Sector: Basic Materials; Intrinsic: 32.42; Revenue: 33200 cr; Net Profit: 10564 cr; Recommended: hold; Projected High: 610.0; Projected Medium: 471.5; Projected Low: 380.0; All time high: 807.7 => 39.0%; SMA 200: 452.19 => 7.99%; RSI: 54.31; Day Volatility: 2.49; Week Volatility: 5.14; Month Volatility: 10.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.15 => 23.05%; Week Support: 378.15 => 23.05%; Month Support: 284.6 => 42.09%; Day NWE: 457.03 => 7.0%; Week NWE: 359.76 => 26.8%; Month NWE: 374.87 => 23.72%)
[Equity Analysis - Mid Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
