[Equity Analysis - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
HINDZINC,40.0,4,38.0,499.85,32.42,807.7,807.7,1.88,(Stock Name: HINDUSTAN ZINC LIMITED; Sector: Basic Materials; Intrinsic: 32.42; Revenue: 33200 cr; Net Profit: 10564 cr; Recommended: hold; Projected High: 600.0; Projected Medium: 470.0; Projected Low: 380.0; All time high: 807.7 => 38.0%; SMA 200: 449.89 => 10.0%; RSI: 61.55; Day Volatility: 1.88; Week Volatility: 5.65; Month Volatility: 12.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.15 => 24.35%; Week Support: 378.15 => 24.35%; Month Support: 284.6 => 43.06%; Day NWE: 446.5 => 10.67%; Week NWE: 354.53 => 29.07%; Month NWE: 372.51 => 25.48%)
PFC,82.0,6,38.0,360.95,384.79,580.0,580.0,1.68,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: none; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 38.0%; SMA 200: 402.79 => -11.59%; RSI: 27.61; Day Volatility: 1.68; Week Volatility: 4.49; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 1.03%; Week Support: 357.25 => 1.03%; Month Support: 77.68 => 78.48%; Day NWE: 348.87 => 3.35%; Week NWE: 320.92 => 11.09%; Month NWE: 331.74 => 8.09%)
ABB,95.0,3,43.0,5189.5,339.53,9149.95,9149.95,1.6,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: hold; Projected High: 6095.0; Projected Medium: 5299.5; Projected Low: 4206.0; All time high: 9149.95 => 43.0%; SMA 200: 5421.24 => -4.47%; RSI: 54.75; Day Volatility: 1.6; Week Volatility: 3.89; Month Volatility: 10.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 9.73%; Week Support: 4684.45 => 9.73%; Month Support: 722.0 => 86.09%; Day NWE: 4812.04 => 7.27%; Week NWE: 3753.15 => 27.68%; Month NWE: 4480.56 => 13.66%)
ADANIENT,31.0,3,46.0,2262.0,445.61,4190.0,4190.0,2.62,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 93024 cr; Net Profit: 7683 cr; Recommended: strong_buy; Projected High: 2990.0; Projected Medium: 2965.0; Projected Low: 2940.0; All time high: 4190.0 => 46.0%; SMA 200: 2415.93 => -6.8%; RSI: 33.75; Day Volatility: 2.62; Week Volatility: 6.17; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 10.48%; Week Support: 2025.0 => 10.48%; Month Support: 2025.0 => 10.48%; Day NWE: 2189.48 => 3.21%; Week NWE: 2028.56 => 10.32%; Month NWE: 1734.76 => 23.31%)
IDEA,99.0,1,48.0,9.93,-7.61,19.18,123.01,3.14,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -7.61; Revenue: 44228 cr; Net Profit: -25908 cr; Recommended: hold; Projected High: 15.0; Projected Medium: 9.5; Projected Low: 2.4; All time high: 123.01 => 92.0%; SMA 200: 7.77 => 21.77%; RSI: 51.97; Day Volatility: 3.14; Week Volatility: 12.19; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 33.43%; Week Support: 6.61 => 33.43%; Month Support: 5.7 => 42.6%; Day NWE: 9.07 => 8.65%; Week NWE: 5.57 => 43.92%; Month NWE: -3.22 => 132.43%)
IRFC,58.0,4,49.0,117.09,43.01,229.0,229.0,1.62,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.01; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 49.0%; SMA 200: 127.94 => -9.27%; RSI: 34.06; Day Volatility: 1.62; Week Volatility: 3.55; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 7.73%; Week Support: 108.04 => 7.73%; Month Support: 19.3 => 83.52%; Day NWE: 113.02 => 3.48%; Week NWE: 89.75 => 23.35%; Month NWE: 0.0 => 100.0%)
TRENT,61.0,4,49.0,4215.9,171.62,8345.0,8345.0,1.73,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 18575 cr; Net Profit: 1622 cr; Recommended: buy; Projected High: 6650.0; Projected Medium: 5266.0; Projected Low: 4300.0; All time high: 8345.0 => 49.0%; SMA 200: 5169.91 => -22.63%; RSI: 30.03; Day Volatility: 1.73; Week Volatility: 3.89; Month Volatility: 17.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -6.45%; Week Support: 4488.0 => -6.45%; Month Support: 109.5 => 97.4%; Day NWE: 3898.18 => 7.54%; Week NWE: 3324.96 => 21.13%; Month NWE: 4317.94 => -2.42%)
ADANIGREEN,52.0,1,52.0,1039.6,114.43,2185.0,3050.0,2.62,(Stock Name: ADANI GREEN ENERGY LTD; Sector: Utilities; Intrinsic: 114.43; Revenue: 12360 cr; Net Profit: 1901 cr; Recommended: strong_buy; Projected High: 1522.0; Projected Medium: 1289.5; Projected Low: 792.0; All time high: 3050.0 => 66.0%; SMA 200: 977.81 => 5.94%; RSI: 47.22; Day Volatility: 2.62; Week Volatility: 7.64; Month Volatility: 15.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.0 => 27.09%; Week Support: 758.0 => 27.09%; Month Support: 439.1 => 57.76%; Day NWE: 973.35 => 6.37%; Week NWE: 697.22 => 32.93%; Month NWE: 0.0 => 100.0%)
[Equity Analysis - Mid Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
