[Equity Analysis - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ADANIGREEN,53.0,1,54.0,1012.6,114.43,2185.0,3050.0,2.37,(Stock Name: ADANI GREEN ENERGY LTD; Sector: Utilities; Intrinsic: 114.43; Revenue: 12360 cr; Net Profit: 1901 cr; Recommended: strong_buy; Projected High: 1522.0; Projected Medium: 1289.5; Projected Low: 792.0; All time high: 3050.0 => 67.0%; SMA 200: 978.49 => 3.37%; RSI: 41.27; Day Volatility: 2.37; Week Volatility: 7.98; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.0 => 25.14%; Week Support: 758.0 => 25.14%; Month Support: 439.1 => 56.64%; Day NWE: 965.06 => 4.69%; Week NWE: 708.32 => 30.05%; Month NWE: 0.0 => 100.0%)
IRFC,60.0,4,50.0,114.71,43.01,229.0,229.0,1.66,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.01; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 50.0%; SMA 200: 127.81 => -11.42%; RSI: 27.59; Day Volatility: 1.66; Week Volatility: 3.49; Month Volatility: 9.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 5.81%; Week Support: 108.04 => 5.81%; Month Support: 19.3 => 83.17%; Day NWE: 112.1 => 2.27%; Week NWE: 89.07 => 22.36%; Month NWE: 0.0 => 100.0%)
TRENT,61.0,4,50.0,4188.2,171.62,8345.0,8345.0,1.71,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 18575 cr; Net Profit: 1622 cr; Recommended: buy; Projected High: 6650.0; Projected Medium: 5216.0; Projected Low: 4300.0; All time high: 8345.0 => 50.0%; SMA 200: 5159.86 => -23.2%; RSI: 29.25; Day Volatility: 1.71; Week Volatility: 3.52; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -7.16%; Week Support: 4488.0 => -7.16%; Month Support: 109.5 => 97.39%; Day NWE: 3884.33 => 7.26%; Week NWE: 3249.03 => 22.42%; Month NWE: 4151.87 => 0.87%)
ADANIENT,32.0,3,48.0,2189.8,445.61,4190.0,4190.0,2.9,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 93024 cr; Net Profit: 7683 cr; Recommended: strong_buy; Projected High: 2990.0; Projected Medium: 2965.0; Projected Low: 2940.0; All time high: 4190.0 => 48.0%; SMA 200: 2415.01 => -10.28%; RSI: 28.37; Day Volatility: 2.9; Week Volatility: 6.66; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 7.53%; Week Support: 2025.0 => 7.53%; Month Support: 2025.0 => 7.53%; Day NWE: 2149.09 => 1.86%; Week NWE: 2009.5 => 8.23%; Month NWE: 1692.73 => 22.7%)
IDEA,85.0,1,45.0,10.55,-7.61,19.18,123.01,2.91,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -7.61; Revenue: 44228 cr; Net Profit: -25908 cr; Recommended: hold; Projected High: 15.0; Projected Medium: 9.5; Projected Low: 2.4; All time high: 123.01 => 91.0%; SMA 200: 7.78 => 26.24%; RSI: 62.29; Day Volatility: 2.91; Week Volatility: 11.48; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 37.35%; Week Support: 6.61 => 37.35%; Month Support: 5.7 => 45.97%; Day NWE: 9.09 => 13.85%; Week NWE: 5.85 => 44.56%; Month NWE: -3.11 => 129.49%)
ABB,96.0,3,44.0,5107.0,339.53,9149.95,9149.95,1.67,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: hold; Projected High: 6095.0; Projected Medium: 5299.5; Projected Low: 4206.0; All time high: 9149.95 => 44.0%; SMA 200: 5417.6 => -6.08%; RSI: 47.7; Day Volatility: 1.67; Week Volatility: 3.8; Month Volatility: 8.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 8.27%; Week Support: 4684.45 => 8.27%; Month Support: 722.0 => 85.86%; Day NWE: 4823.76 => 5.55%; Week NWE: 3751.98 => 26.53%; Month NWE: 4361.53 => 14.6%)
PFC,81.0,6,39.0,351.95,384.79,580.0,580.0,1.91,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: none; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 39.0%; SMA 200: 402.49 => -14.36%; RSI: 21.86; Day Volatility: 1.91; Week Volatility: 4.63; Month Volatility: 10.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => -1.51%; Week Support: 357.25 => -1.51%; Month Support: 77.68 => 77.93%; Day NWE: 345.46 => 1.85%; Week NWE: 317.48 => 9.79%; Month NWE: 322.95 => 8.24%)
HINDZINC,40.0,4,38.0,504.4,32.42,807.7,807.7,1.84,(Stock Name: HINDUSTAN ZINC LIMITED; Sector: Basic Materials; Intrinsic: 32.42; Revenue: 33200 cr; Net Profit: 10564 cr; Recommended: hold; Projected High: 600.0; Projected Medium: 470.0; Projected Low: 380.0; All time high: 807.7 => 38.0%; SMA 200: 450.62 => 10.66%; RSI: 62.49; Day Volatility: 1.84; Week Volatility: 5.01; Month Volatility: 10.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.15 => 25.03%; Week Support: 378.15 => 25.03%; Month Support: 284.6 => 43.58%; Day NWE: 451.14 => 10.56%; Week NWE: 357.96 => 29.03%; Month NWE: 375.81 => 25.49%)
[Equity Analysis - Mid Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
