[Equity Analysis - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ADANIGREEN,53.0,1,53.0,1017.7,114.43,2185.0,3050.0,2.24,(Stock Name: ADANI GREEN ENERGY LTD; Sector: Utilities; Intrinsic: 114.43; Revenue: 12360 cr; Net Profit: 1901 cr; Recommended: strong_buy; Projected High: 1522.0; Projected Medium: 1289.5; Projected Low: 792.0; All time high: 3050.0 => 67.0%; SMA 200: 979.49 => 3.75%; RSI: 42.9; Day Volatility: 2.24; Week Volatility: 7.94; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.0 => 25.52%; Week Support: 758.0 => 25.52%; Month Support: 439.1 => 56.85%; Day NWE: 958.55 => 5.81%; Week NWE: 708.93 => 30.34%; Month NWE: 0.0 => 100.0%)
IRFC,61.0,4,50.0,114.6,43.01,229.0,229.0,1.55,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.01; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 50.0%; SMA 200: 127.7 => -11.43%; RSI: 27.82; Day Volatility: 1.55; Week Volatility: 3.56; Month Volatility: 9.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 5.72%; Week Support: 108.04 => 5.72%; Month Support: 19.3 => 83.16%; Day NWE: 111.28 => 2.89%; Week NWE: 89.05 => 22.29%; Month NWE: 0.0 => 100.0%)
TRENT,62.0,4,50.0,4183.1,171.62,8345.0,8345.0,1.52,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 18575 cr; Net Profit: 1622 cr; Recommended: buy; Projected High: 6650.0; Projected Medium: 5216.0; Projected Low: 4300.0; All time high: 8345.0 => 50.0%; SMA 200: 5149.38 => -23.1%; RSI: 30.76; Day Volatility: 1.52; Week Volatility: 3.52; Month Volatility: 15.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -7.29%; Week Support: 4488.0 => -7.29%; Month Support: 109.5 => 97.38%; Day NWE: 3875.09 => 7.36%; Week NWE: 3248.41 => 22.34%; Month NWE: 4151.27 => 0.76%)
ADANIENT,31.0,3,46.0,2265.4,445.61,4190.0,4190.0,2.71,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 93024 cr; Net Profit: 7683 cr; Recommended: none; Projected High: 2990.0; Projected Medium: 2965.0; Projected Low: 2940.0; All time high: 4190.0 => 46.0%; SMA 200: 2414.44 => -6.58%; RSI: 39.94; Day Volatility: 2.71; Week Volatility: 6.44; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 10.61%; Week Support: 2025.0 => 10.61%; Month Support: 2025.0 => 10.61%; Day NWE: 2121.71 => 6.34%; Week NWE: 2018.6 => 10.89%; Month NWE: 1701.63 => 24.89%)
IDEA,82.0,1,44.0,10.8,-7.61,19.18,123.01,3.68,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -7.61; Revenue: 44228 cr; Net Profit: -25908 cr; Recommended: hold; Projected High: 15.0; Projected Medium: 9.5; Projected Low: 2.4; All time high: 123.01 => 91.0%; SMA 200: 7.8 => 27.74%; RSI: 65.69; Day Volatility: 3.68; Week Volatility: 11.56; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 38.8%; Week Support: 6.61 => 38.8%; Month Support: 5.7 => 47.22%; Day NWE: 9.18 => 15.04%; Week NWE: 5.87 => 45.68%; Month NWE: -3.09 => 128.64%)
ABB,92.0,3,43.0,5173.5,339.53,9149.95,9149.95,1.47,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: none; Projected High: 6095.0; Projected Medium: 5299.5; Projected Low: 4206.0; All time high: 9149.95 => 43.0%; SMA 200: 5414.87 => -4.67%; RSI: 52.99; Day Volatility: 1.47; Week Volatility: 3.76; Month Volatility: 8.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 9.45%; Week Support: 4684.45 => 9.45%; Month Support: 722.0 => 86.04%; Day NWE: 4847.18 => 6.31%; Week NWE: 3758.99 => 27.34%; Month NWE: 4369.35 => 15.54%)
PFC,83.0,6,39.0,352.65,384.79,580.0,580.0,1.75,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: none; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 39.0%; SMA 200: 402.22 => -14.06%; RSI: 23.29; Day Volatility: 1.75; Week Volatility: 4.7; Month Volatility: 10.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => -1.3%; Week Support: 357.25 => -1.3%; Month Support: 77.68 => 77.97%; Day NWE: 342.0 => 3.02%; Week NWE: 317.57 => 9.95%; Month NWE: 323.04 => 8.4%)
HINDZINC,39.0,5,38.0,498.1,32.42,807.7,807.7,2.18,(Stock Name: HINDUSTAN ZINC LIMITED; Sector: Basic Materials; Intrinsic: 32.42; Revenue: 33200 cr; Net Profit: 10564 cr; Recommended: none; Projected High: 600.0; Projected Medium: 470.0; Projected Low: 380.0; All time high: 807.7 => 38.0%; SMA 200: 451.44 => 9.37%; RSI: 58.41; Day Volatility: 2.18; Week Volatility: 5.15; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.15 => 24.08%; Week Support: 378.15 => 24.08%; Month Support: 284.6 => 42.86%; Day NWE: 454.87 => 8.68%; Week NWE: 357.52 => 28.22%; Month NWE: 375.35 => 24.64%)
[Equity Analysis - Mid Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ATGL,160.0,3,85.0,593.15,41.09,4000.0,4000.0,1.37,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5466 cr; Net Profit: 626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 85.0%; SMA 200: 624.99 => -5.37%; RSI: 33.52; Day Volatility: 1.37; Week Volatility: 4.51; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => 10.21%; Week Support: 532.6 => 10.21%; Month Support: 522.0 => 12.0%; Day NWE: 561.88 => 5.27%; Week NWE: 493.55 => 16.79%; Month NWE: 0.0 => 100.0%)
UCOBANK,234.0,4,58.0,29.46,25.67,70.65,152.4,1.99,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 25.67; Revenue: 12015 cr; Net Profit: 2542 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 31.68 => -7.53%; RSI: 32.94; Day Volatility: 1.99; Week Volatility: 7.35; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 9.0%; Week Support: 26.81 => 9.0%; Month Support: 10.55 => 64.19%; Day NWE: 28.6 => 2.92%; Week NWE: 22.58 => 23.35%; Month NWE: 21.88 => 25.72%)
