[Equity Analysis - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ADANIGREEN,54.0,1,55.0,989.8,114.43,2185.0,3050.0,2.76,(Stock Name: ADANI GREEN ENERGY LTD; Sector: Utilities; Intrinsic: 114.43; Revenue: 12360 cr; Net Profit: 1901 cr; Recommended: strong_buy; Projected High: 1522.0; Projected Medium: 1289.5; Projected Low: 792.0; All time high: 3050.0 => 68.0%; SMA 200: 981.04 => 0.89%; RSI: 37.31; Day Volatility: 2.76; Week Volatility: 8.36; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.0 => 23.42%; Week Support: 758.0 => 23.42%; Month Support: 439.1 => 55.64%; Day NWE: 945.69 => 4.46%; Week NWE: 716.0 => 27.66%; Month NWE: 0.0 => 100.0%)
TRENT,63.0,4,52.0,4018.3,171.62,8345.0,8345.0,2.22,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 18575 cr; Net Profit: 1622 cr; Recommended: buy; Projected High: 6650.0; Projected Medium: 5194.5; Projected Low: 4300.0; All time high: 8345.0 => 52.0%; SMA 200: 5134.29 => -27.77%; RSI: 23.08; Day Volatility: 2.22; Week Volatility: 4.05; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -11.69%; Week Support: 4488.0 => -11.69%; Month Support: 109.5 => 97.27%; Day NWE: 3811.42 => 5.15%; Week NWE: 3161.96 => 21.31%; Month NWE: 4131.89 => -2.83%)
IRFC,62.0,4,51.0,112.2,43.01,229.0,229.0,2.39,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.01; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 51.0%; SMA 200: 127.57 => -13.7%; RSI: 30.14; Day Volatility: 2.39; Week Volatility: 3.99; Month Volatility: 10.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 3.71%; Week Support: 108.04 => 3.71%; Month Support: 19.3 => 82.8%; Day NWE: 109.47 => 2.44%; Week NWE: 88.4 => 21.21%; Month NWE: 0.0 => 100.0%)
ADANIENT,31.0,3,47.0,2211.6,445.61,4190.0,4190.0,2.77,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 93024 cr; Net Profit: 7683 cr; Recommended: none; Projected High: 2990.0; Projected Medium: 2965.0; Projected Low: 2940.0; All time high: 4190.0 => 47.0%; SMA 200: 2414.82 => -9.19%; RSI: 36.91; Day Volatility: 2.77; Week Volatility: 6.67; Month Volatility: 11.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 8.44%; Week Support: 2025.0 => 8.44%; Month Support: 2025.0 => 8.44%; Day NWE: 2086.57 => 5.65%; Week NWE: 2003.7 => 9.4%; Month NWE: 1695.3 => 23.35%)
IDEA,80.0,1,44.0,10.72,-7.61,19.18,123.01,4.68,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -7.61; Revenue: 44228 cr; Net Profit: -25908 cr; Recommended: hold; Projected High: 15.0; Projected Medium: 9.5; Projected Low: 2.4; All time high: 123.01 => 91.0%; SMA 200: 7.84 => 26.86%; RSI: 60.43; Day Volatility: 4.68; Week Volatility: 11.7; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 38.34%; Week Support: 6.61 => 38.34%; Month Support: 5.7 => 46.83%; Day NWE: 9.29 => 13.37%; Week NWE: 6.1 => 43.08%; Month NWE: -3.1 => 128.91%)
ABB,89.0,3,44.0,5152.0,339.53,9149.95,9149.95,1.89,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: none; Projected High: 6095.0; Projected Medium: 5299.5; Projected Low: 4206.0; All time high: 9149.95 => 44.0%; SMA 200: 5413.26 => -5.07%; RSI: 51.43; Day Volatility: 1.89; Week Volatility: 4.01; Month Volatility: 8.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 9.08%; Week Support: 4684.45 => 9.08%; Month Support: 722.0 => 85.99%; Day NWE: 4860.65 => 5.66%; Week NWE: 3762.22 => 26.98%; Month NWE: 4366.82 => 15.24%)
PFC,82.0,6,41.0,343.85,384.79,580.0,580.0,2.33,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 41.0%; SMA 200: 401.77 => -16.85%; RSI: 20.88; Day Volatility: 2.33; Week Volatility: 5.11; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => -3.9%; Week Support: 357.25 => -3.9%; Month Support: 77.68 => 77.41%; Day NWE: 334.41 => 2.75%; Week NWE: 313.13 => 8.93%; Month NWE: 322.0 => 6.35%)
HINDZINC,39.0,4,37.0,512.65,32.42,807.7,807.7,2.5,(Stock Name: HINDUSTAN ZINC LIMITED; Sector: Basic Materials; Intrinsic: 32.42; Revenue: 33200 cr; Net Profit: 10564 cr; Recommended: hold; Projected High: 610.0; Projected Medium: 471.5; Projected Low: 380.0; All time high: 807.7 => 37.0%; SMA 200: 452.71 => 11.69%; RSI: 63.47; Day Volatility: 2.5; Week Volatility: 5.33; Month Volatility: 10.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.15 => 26.24%; Week Support: 378.15 => 26.24%; Month Support: 284.6 => 44.48%; Day NWE: 459.38 => 10.39%; Week NWE: 361.23 => 29.54%; Month NWE: 376.4 => 26.58%)
LODHA,92.0,5,35.0,1072.3,213.1,1649.95,1649.95,2.61,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 213.1; Revenue: 15755 cr; Net Profit: 3329 cr; Recommended: buy; Projected High: 1888.0; Projected Medium: 1473.5; Projected Low: 1000.0; All time high: 1649.95 => 35.0%; SMA 200: 1254.67 => -17.01%; RSI: 25.07; Day Volatility: 2.61; Week Volatility: 5.01; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => 3.46%; Week Support: 1035.15 => 3.46%; Month Support: 355.5 => 66.85%; Day NWE: 1018.97 => 4.97%; Week NWE: 910.87 => 15.05%; Month NWE: 0.0 => 100.0%)
[Equity Analysis - Mid Cap]
